shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D2_C0542a_Ritorno_sub1,46.06590,11.17029,61
D2_C0542a_Ritorno_sub1,46.06578,11.16965,62
D2_C0542a_Ritorno_sub1,46.06567,11.16964,63
D2_C0542a_Ritorno_sub1,46.06555,11.16992,64
D2_C0542a_Ritorno_sub1,46.06545,11.17042,65
D2_C0542a_Ritorno_sub1,46.06550,11.17063,66
D2_C0542a_Ritorno_sub1,46.06541,11.17141,67
D2_C0542a_Ritorno_sub1,46.06553,11.17203,68
D2_C0542a_Ritorno_sub1,46.06570,11.17224,69
D2_C0542a_Ritorno_sub1,46.06570,11.17224,70
D2_C0542a_Ritorno_sub1,46.06618,11.17268,71
D2_C0542a_Ritorno_sub1,46.06649,11.17311,72
D2_C0542a_Ritorno_sub1,46.06691,11.17455,73
D2_C0542a_Ritorno_sub1,46.06689,11.17499,74
D2_C0542a_Ritorno_sub1,46.06693,11.17504,75
D2_C0542a_Ritorno_sub1,46.06735,11.17508,76
D2_C0542a_Ritorno_sub1,46.06754,11.17520,77
D2_C0542a_Ritorno_sub1,46.06810,11.17576,78
D2_C0542a_Ritorno_sub1,46.06826,11.17599,79
D2_C0542a_Ritorno_sub1,46.06834,11.17666,80
D2_C0542a_Ritorno_sub1,46.06834,11.17699,81
D2_C0542a_Ritorno_sub1,46.06827,11.17752,82
D2_C0542a_Ritorno_sub1,46.06814,11.17791,83
D2_C0542a_Ritorno_sub1,46.06814,11.17791,84
D2_C0542a_Ritorno_sub1,46.06815,11.17806,85
D2_C0542a_Ritorno_sub1,46.06829,11.17825,86
D2_C0542a_Ritorno_sub1,46.06899,11.17869,87
D2_C0542a_Ritorno_sub1,46.06936,11.17859,88
D2_C0542a_Ritorno_sub1,46.06968,11.17839,89
D2_C0542a_Ritorno_sub1,46.06981,11.17823,90
D2_C0542a_Ritorno_sub1,46.07038,11.17688,91
D2_C0542a_Ritorno_sub1,46.07066,11.17634,92
D2_C0542a_Ritorno_sub1,46.07084,11.17636,93
D2_C0542a_Ritorno_sub1,46.07117,11.17654,94
D2_C0542a_Ritorno_sub1,46.07176,11.17668,95
D2_C0542a_Ritorno_sub1,46.07180,11.17662,96
D2_C0542a_Ritorno_sub1,46.07186,11.17669,97
D2_C0542a_Ritorno_sub1,46.07186,11.17677,98
D2_C0542a_Ritorno_sub1,46.07179,11.17681,99
D2_C0542a_Ritorno_sub1,46.07175,11.17675,100
D2_C0542a_Ritorno_sub1,46.07175,11.17675,101
D2_C0542a_Ritorno_sub1,46.07115,11.17661,102
D2_C0542a_Ritorno_sub1,46.07081,11.17643,103
D2_C0542a_Ritorno_sub1,46.07068,11.17643,104
D2_C0542a_Ritorno_sub1,46.07042,11.17692,105
D2_C0542a_Ritorno_sub1,46.06985,11.17828,106
D2_C0542a_Ritorno_sub1,46.06973,11.17843,107
D2_C0542a_Ritorno_sub1,46.06936,11.17866,108
D2_C0542a_Ritorno_sub1,46.06897,11.17876,109
D2_C0542a_Ritorno_sub1,46.06829,11.17834,110
D2_C0542a_Ritorno_sub1,46.06829,11.17855,111
D2_C0542a_Ritorno_sub1,46.06802,11.17974,112
D2_C0542a_Ritorno_sub1,46.06791,11.17995,113
D2_C0542a_Ritorno_sub1,46.06751,11.18030,114
D2_C0542a_Ritorno_sub1,46.06746,11.18062,115
D2_C0542a_Ritorno_sub1,46.06755,11.18094,116
D2_C0542a_Ritorno_sub1,46.06764,11.18106,117
D2_C0542a_Ritorno_sub1,46.06771,11.18110,118
D2_C0542a_Ritorno_sub1,46.06818,11.18095,119
D2_C0542a_Ritorno_sub1,46.06824,11.18103,120
D2_C0542a_Ritorno_sub1,46.06822,11.18121,121
D2_C0542a_Ritorno_sub1,46.06795,11.18153,122
D2_C0542a_Ritorno_sub1,46.06768,11.18177,123
D2_C0542a_Ritorno_sub1,46.06753,11.18181,124
D2_C0542a_Ritorno_sub1,46.06740,11.18179,125
D2_C0542a_Ritorno_sub1,46.06728,11.18167,126
D2_C0542a_Ritorno_sub1,46.06676,11.18096,127
D2_C0542a_Ritorno_sub1,46.06670,11.18098,128
D2_C0542a_Ritorno_sub1,46.06667,11.18106,129
D2_C0542a_Ritorno_sub1,46.06676,11.18155,130
D2_C0542a_Ritorno_sub1,46.06689,11.18198,131
D2_C0542a_Ritorno_sub1,46.06725,11.18273,132
D2_C0542a_Ritorno_sub1,46.06725,11.18273,133
D2_C0542a_Ritorno_sub1,46.06751,11.18298,134
D2_C0542a_Ritorno_sub1,46.06767,11.18344,135
D2_C0542a_Ritorno_sub1,46.06766,11.18416,136
D2_C0542a_Ritorno_sub1,46.06756,11.18456,137
D2_C0542a_Ritorno_sub1,46.06756,11.18456,138
D2_C0542a_Ritorno_sub1,46.06764,11.18467,139
D2_C0542a_Ritorno_sub1,46.06770,11.18466,140
D2_C0542a_Ritorno_sub1,46.06777,11.18466,141
D2_C0542a_Ritorno_sub1,46.06782,11.18469,142
D2_C0542a_Ritorno_sub1,46.06784,11.18476,143
D2_C0542a_Ritorno_sub1,46.06782,11.18482,144
D2_C0542a_Ritorno_sub1,46.06779,11.18485,145
D2_C0542a_Ritorno_sub1,46.06776,11.18485,146
D2_C0542a_Ritorno_sub2,46.06776,11.18485,1
D2_C0542a_Ritorno_sub2,46.06779,11.18485,2
D2_C0542a_Ritorno_sub2,46.06782,11.18482,3
D2_C0542a_Ritorno_sub2,46.06784,11.18476,4
D2_C0542a_Ritorno_sub2,46.06782,11.18469,5
D2_C0542a_Ritorno_sub2,46.06777,11.18466,6
D2_C0542a_Ritorno_sub2,46.06770,11.18466,7
D2_C0542a_Ritorno_sub2,46.06764,11.18467,8
D2_C0542a_Ritorno_sub2,46.06756,11.18456,9
D2_C0542a_Ritorno_sub2,46.06756,11.18456,10
D2_C0542a_Ritorno_sub2,46.06766,11.18416,11
D2_C0542a_Ritorno_sub2,46.06767,11.18344,12
D2_C0542a_Ritorno_sub2,46.06751,11.18298,13
D2_C0542a_Ritorno_sub2,46.06725,11.18273,14
D2_C0542a_Ritorno_sub2,46.06725,11.18273,15
D2_C0542a_Ritorno_sub2,46.06689,11.18198,16
D2_C0542a_Ritorno_sub2,46.06676,11.18155,17
D2_C0542a_Ritorno_sub2,46.06667,11.18106,18
D2_C0542a_Ritorno_sub2,46.06670,11.18098,19
D2_C0542a_Ritorno_sub2,46.06676,11.18096,20
D2_C0542a_Ritorno_sub2,46.06728,11.18167,21
D2_C0542a_Ritorno_sub2,46.06740,11.18179,22
D2_C0542a_Ritorno_sub2,46.06753,11.18181,23
D2_C0542a_Ritorno_sub2,46.06768,11.18177,24
D2_C0542a_Ritorno_sub2,46.06795,11.18153,25
D2_C0542a_Ritorno_sub2,46.06822,11.18121,26
D2_C0542a_Ritorno_sub2,46.06824,11.18103,27
D2_C0542a_Ritorno_sub2,46.06818,11.18095,28
D2_C0542a_Ritorno_sub2,46.06771,11.18110,29
D2_C0542a_Ritorno_sub2,46.06764,11.18106,30
D2_C0542a_Ritorno_sub2,46.06755,11.18094,31
D2_C0542a_Ritorno_sub2,46.06746,11.18062,32
D2_C0542a_Ritorno_sub2,46.06751,11.18030,33
D2_C0542a_Ritorno_sub2,46.06791,11.17995,34
D2_C0542a_Ritorno_sub2,46.06802,11.17974,35
D2_C0542a_Ritorno_sub2,46.06829,11.17855,36
D2_C0542a_Ritorno_sub2,46.06829,11.17834,37
D2_C0542a_Ritorno_sub2,46.06897,11.17876,38
D2_C0542a_Ritorno_sub2,46.06936,11.17866,39
D2_C0542a_Ritorno_sub2,46.06973,11.17843,40
D2_C0542a_Ritorno_sub2,46.06985,11.17828,41
D2_C0542a_Ritorno_sub2,46.07042,11.17692,42
D2_C0542a_Ritorno_sub2,46.07068,11.17643,43
D2_C0542a_Ritorno_sub2,46.07081,11.17643,44
D2_C0542a_Ritorno_sub2,46.07115,11.17661,45
D2_C0542a_Ritorno_sub2,46.07175,11.17675,46
D2_C0542a_Ritorno_sub2,46.07175,11.17675,47
D2_C0542a_Ritorno_sub2,46.07179,11.17681,48
D2_C0542a_Ritorno_sub2,46.07186,11.17677,49
D2_C0542a_Ritorno_sub2,46.07186,11.17669,50
D2_C0542a_Ritorno_sub2,46.07180,11.17662,51
D2_C0542a_Ritorno_sub2,46.07176,11.17668,52
D2_C0542a_Ritorno_sub2,46.07117,11.17654,53
D2_C0542a_Ritorno_sub2,46.07084,11.17636,54
D2_C0542a_Ritorno_sub2,46.07066,11.17634,55
D2_C0542a_Ritorno_sub2,46.07038,11.17688,56
D2_C0542a_Ritorno_sub2,46.06981,11.17823,57
D2_C0542a_Ritorno_sub2,46.06968,11.17839,58
D2_C0542a_Ritorno_sub2,46.06936,11.17859,59
D2_C0542a_Ritorno_sub2,46.06899,11.17869,60
D2_C0542a_Ritorno_sub2,46.06829,11.17825,61
D2_C0542a_Ritorno_sub2,46.06815,11.17806,62
D2_C0542a_Ritorno_sub2,46.06814,11.17791,63
D2_C0542a_Ritorno_sub2,46.06814,11.17791,64
D2_C0542a_Ritorno_sub2,46.06827,11.17752,65
D2_C0542a_Ritorno_sub2,46.06834,11.17699,66
D2_C0542a_Ritorno_sub2,46.06834,11.17666,67
D2_C0542a_Ritorno_sub2,46.06826,11.17599,68
D2_C0542a_Ritorno_sub2,46.06810,11.17576,69
D2_C0542a_Ritorno_sub2,46.06754,11.17520,70
D2_C0542a_Ritorno_sub2,46.06735,11.17508,71
D2_C0542a_Ritorno_sub2,46.06693,11.17504,72
D2_C0542a_Ritorno_sub2,46.06689,11.17499,73
D2_C0542a_Ritorno_sub2,46.06691,11.17455,74
D2_C0542a_Ritorno_sub2,46.06649,11.17311,75
D2_C0542a_Ritorno_sub2,46.06618,11.17268,76
D2_C0542a_Ritorno_sub2,46.06570,11.17224,77
D2_C0542a_Ritorno_sub2,46.06570,11.17224,78
D2_C0542a_Ritorno_sub2,46.06553,11.17203,79
D2_C0542a_Ritorno_sub2,46.06541,11.17141,80
D2_C0542a_Ritorno_sub2,46.06550,11.17063,81
D2_C0542a_Ritorno_sub2,46.06545,11.17042,82
D2_C0542a_Ritorno_sub2,46.06555,11.16992,83
D2_C0542a_Ritorno_sub2,46.06567,11.16964,84
D2_C0542a_Ritorno_sub2,46.06578,11.16965,85
D2_C0542a_Ritorno_sub2,46.06590,11.17029,86
D2_C0542a_Ritorno_sub2,46.06616,11.17065,87
D2_C0542a_Ritorno_sub2,46.06628,11.17066,88
D2_C0542a_Ritorno_sub2,46.06637,11.17051,89
D2_C0542a_Ritorno_sub2,46.06626,11.17003,90
D2_C0542a_Ritorno_sub2,46.06632,11.16960,91
D2_C0542a_Ritorno_sub2,46.06640,11.16936,92
D2_C0542a_Ritorno_sub2,46.06638,11.16925,93
D2_C0542a_Ritorno_sub2,46.06601,11.16875,94
D2_C0542a_Ritorno_sub2,46.06590,11.16845,95
D2_C0542a_Ritorno_sub2,46.06571,11.16769,96
D2_C0542a_Ritorno_sub2,46.06568,11.16748,97
D2_C0542a_Ritorno_sub2,46.06571,11.16718,98
D2_C0542a_Ritorno_sub2,46.06584,11.16711,99
D2_C0542a_Ritorno_sub2,46.06591,11.16713,100
D2_C0542a_Ritorno_sub2,46.06605,11.16737,101
D2_C0542a_Ritorno_sub2,46.06611,11.16738,102
D2_C0542a_Ritorno_sub2,46.06612,11.16726,103
D2_C0542a_Ritorno_sub2,46.06598,11.16682,104
D2_C0542a_Ritorno_sub2,46.06600,11.16670,105
D2_C0542a_Ritorno_sub2,46.06650,11.16595,106
D2_C0542a_Ritorno_sub2,46.06695,11.16575,107
D2_C0542a_Ritorno_sub2,46.06714,11.16555,108
D2_C0542a_Ritorno_sub2,46.06733,11.16520,109
D2_C0542a_Ritorno_sub2,46.06745,11.16468,110
D2_C0542a_Ritorno_sub2,46.06765,11.16427,111
D2_C0542a_Ritorno_sub2,46.06862,11.16394,112
D2_C0542a_Ritorno_sub2,46.06886,11.16374,113
D2_C0542a_Ritorno_sub2,46.06904,11.16345,114
D2_C0542a_Ritorno_sub2,46.06921,11.16329,115
D2_C0542a_Ritorno_sub2,46.07021,11.16297,116
D2_C0542a_Ritorno_sub2,46.07035,11.16279,117
D2_C0542a_Ritorno_sub2,46.07041,11.16254,118
D2_C0542a_Ritorno_sub2,46.07041,11.16254,119
D2_C0542a_Ritorno_sub2,46.07029,11.16250,120
D2_C0542a_Ritorno_sub2,46.06967,11.16196,121
D2_C0542a_Ritorno_sub2,46.06920,11.16119,122
D2_C0542a_Ritorno_sub2,46.06905,11.16106,123
D2_C0542a_Ritorno_sub2,46.06885,11.16102,124
D2_C0542a_Ritorno_sub2,46.06860,11.16111,125
D2_C0542a_Ritorno_sub2,46.06847,11.16131,126
D2_C0542a_Ritorno_sub2,46.06825,11.16183,127
D2_C0542a_Ritorno_sub2,46.06810,11.16191,128
D2_C0542a_Ritorno_sub2,46.06793,11.16178,129
D2_C0542a_Ritorno_sub2,46.06695,11.16047,130
D2_C0542a_Ritorno_sub2,46.06643,11.15992,131
D2_C0542a_Ritorno_sub2,46.06566,11.15962,132
D2_C0542a_Ritorno_sub2,46.06482,11.15947,133
D2_C0542a_Ritorno_sub2,46.06475,11.15942,134
D2_C0542a_Ritorno_sub2,46.06475,11.15942,135
D2_C0542a_Ritorno_sub2,46.06464,11.15928,136
D2_C0542a_Ritorno_sub2,46.06462,11.15916,137
D2_C0542a_Ritorno_sub2,46.06463,11.15899,138
D2_C0542a_Ritorno_sub2,46.06475,11.15872,139
D2_C0542a_Ritorno_sub2,46.06625,11.15734,140
D2_C0542a_Ritorno_sub2,46.06636,11.15713,141
D2_C0542a_Ritorno_sub2,46.06642,11.15679,142
D2_C0542a_Ritorno_sub2,46.06639,11.15629,143
D2_C0542a_Ritorno_sub2,46.06612,11.15504,144
D2_C0542a_Ritorno_sub2,46.06612,11.15504,145
D2_C0542a_Ritorno_sub2,46.06590,11.15465,146
D6_C1111a_sub2,46.10664,11.11159,1
D6_C1111a_sub2,46.10681,11.11207,2
D6_C1111a_sub2,46.10677,11.11220,3
D6_C1111a_sub2,46.10676,11.11236,4
D6_C1111a_sub2,46.10686,11.11244,5
D6_C1111a_sub2,46.10698,11.11237,6
D6_C1111a_sub2,46.10700,11.11228,7
D6_C1111a_sub2,46.10699,11.11212,8
D6_C1111a_sub2,46.10795,11.11172,9
D6_C1111a_sub2,46.10845,11.11163,10
D6_C1111a_sub2,46.10874,11.11149,11
D6_C1111a_sub2,46.10934,11.11099,12
D6_C1111a_sub2,46.10996,11.11030,13
D6_C1111a_sub2,46.11051,11.10985,14
D6_C1111a_sub2,46.11166,11.10917,15
D6_C1111a_sub2,46.11324,11.10774,16
D6_C1111a_sub2,46.11395,11.10721,17
D6_C1111a_sub2,46.11468,11.11005,18
D6_C1111a_sub2,46.11491,11.11048,19
D6_C1111a_sub2,46.11492,11.11057,20
D6_C1111a_sub2,46.11481,11.11066,21
D6_C1111a_sub2,46.11458,11.11054,22
D6_C1111a_sub2,46.11404,11.11052,23
D6_C1111a_sub2,46.11393,11.11068,24
D6_C1111a_sub2,46.11391,11.11109,25
D6_C1111a_sub2,46.11382,11.11123,26
D6_C1111a_sub2,46.11370,11.11123,27
D6_C1111a_sub2,46.11330,11.11102,28
D6_C1111a_sub2,46.11285,11.11144,29
D6_C1111a_sub2,46.11282,11.11151,30
D6_C1111a_sub2,46.11290,11.11161,31
D6_C1111a_sub2,46.11323,11.11144,32
D6_C1111a_sub2,46.11338,11.11147,33
D6_C1111a_sub2,46.11371,11.11164,34
D6_C1111a_sub2,46.11385,11.11178,35
D6_C1111a_sub2,46.11386,11.11193,36
D6_C1111a_sub2,46.11379,11.11215,37
D6_C1111a_sub2,46.11322,11.11258,38
D6_C1111a_sub2,46.11316,11.11274,39
D6_C1111a_sub2,46.11320,11.11302,40
D6_C1111a_sub2,46.11330,11.11324,41
D6_C1111a_sub2,46.11346,11.11329,42
D6_C1111a_sub2,46.11368,11.11316,43
D6_C1111a_sub2,46.11389,11.11309,44
D6_C1111a_sub2,46.11400,11.11314,45
D6_C1111a_sub2,46.11416,11.11343,46
D6_C1111a_sub2,46.11422,11.11385,47
D6_C1111a_sub2,46.11409,11.11525,48
D6_C1111a_sub2,46.11416,11.11543,49
D6_C1111a_sub2,46.11450,11.11568,50
D6_C1111a_sub2,46.11495,11.11577,51
D6_C1111a_sub2,46.11491,11.11584,52
D6_C1111a_sub2,46.11467,11.11599,53
D6_C1111a_sub2,46.11460,11.11630,54
D6_C1111a_sub2,46.11451,11.11640,55
D6_C1111a_sub2,46.11466,11.11709,56
D6_C1111a_sub2,46.11477,11.11733,57
D6_C1111a_sub2,46.11483,11.11741,58
D6_C1111a_sub2,46.11488,11.11743,59
D6_C1111a_sub2,46.11496,11.11741,60
D6_C1111a_sub2,46.11535,11.11723,61
D7_C1112a_sub2,46.12163,11.09008,1
D7_C1112a_sub2,46.12161,11.09030,2
D7_C1112a_sub2,46.11753,11.09355,3
D7_C1112a_sub2,46.11851,11.09635,4
D7_C1112a_sub2,46.11861,11.09670,5
D7_C1112a_sub2,46.11868,11.09722,6
D7_C1112a_sub2,46.11857,11.09732,7
D7_C1112a_sub2,46.11857,11.09754,8
D7_C1112a_sub2,46.11865,11.09765,9
D7_C1112a_sub2,46.11794,11.10284,10
D7_C1112a_sub2,46.11800,11.10335,11
D7_C1112a_sub2,46.11832,11.10470,12
D7_C1112a_sub2,46.11831,11.10484,13
D7_C1112a_sub2,46.11846,11.10569,14
D7_C1112a_sub2,46.11831,11.10612,15
D7_C1112a_sub2,46.11812,11.10610,16
D7_C1112a_sub2,46.11615,11.10626,17
D7_C1112a_sub2,46.11508,11.10638,18
D7_C1112a_sub2,46.11444,11.10652,19
D7_C1112a_sub2,46.10538,11.10962,20
D7_C1112a_sub2,46.10521,11.10951,21
D7_C1112a_sub2,46.10521,11.10936,22
D7_C1112a_sub2,46.10526,11.10923,23
D7_C1112a_sub2,46.10587,11.10884,24
D7_C1112a_sub2,46.10615,11.10896,25
D7_C1112a_sub2,46.10627,11.10937,26
D7_C1112a_sub2,46.10637,11.11026,27
D7_C1112a_sub2,46.10673,11.11211,28
D7_C1112a_sub2,46.10671,11.11221,29
D7_C1112a_sub2,46.10673,11.11234,30
D7_C1112a_sub2,46.10679,11.11245,31
D7_C1112a_sub2,46.10686,11.11247,32
D7_C1112a_sub2,46.10696,11.11244,33
D7_C1112a_sub2,46.10697,11.11243,34
D7_C1112a_sub2,46.10702,11.11233,35
D7_C1112a_sub2,46.10701,11.11219,36
D7_C1112a_sub2,46.10705,11.11210,37
D7_C1112a_sub2,46.10717,11.11198,38
D7_C1112a_sub2,46.10829,11.11161,39
D12_C3603_Andata_PRINCIPALE_sub2,46.04859,11.13401,1
D12_C3603_Andata_PRINCIPALE_sub2,46.04871,11.13411,2
D12_C3603_Andata_PRINCIPALE_sub2,46.04875,11.13411,3
D12_C3603_Andata_PRINCIPALE_sub2,46.04881,11.13408,4
D12_C3603_Andata_PRINCIPALE_sub2,46.04884,11.13400,5
D12_C3603_Andata_PRINCIPALE_sub2,46.04883,11.13391,6
D12_C3603_Andata_PRINCIPALE_sub2,46.04877,11.13386,7
D12_C3603_Andata_PRINCIPALE_sub2,46.04825,11.13380,8
D12_C3603_Andata_PRINCIPALE_sub2,46.04810,11.13374,9
D12_C3603_Andata_PRINCIPALE_sub2,46.04793,11.13363,10
D12_C3603_Andata_PRINCIPALE_sub2,46.04717,11.13259,11
D12_C3603_Andata_PRINCIPALE_sub2,46.04709,11.13253,12
D12_C3603_Andata_PRINCIPALE_sub2,46.04699,11.13251,13
D12_C3603_Andata_PRINCIPALE_sub2,46.04553,11.13257,14
D12_C3603_Andata_PRINCIPALE_sub2,46.04544,11.13255,15
D12_C3603_Andata_PRINCIPALE_sub2,46.04538,11.13247,16
D12_C3603_Andata_PRINCIPALE_sub2,46.04537,11.13236,17
D12_C3603_Andata_PRINCIPALE_sub2,46.04533,11.13136,18
D12_C3603_Andata_PRINCIPALE_sub2,46.04534,11.13129,19
D12_C3603_Andata_PRINCIPALE_sub2,46.04537,11.13125,20
D12_C3603_Andata_PRINCIPALE_sub2,46.04542,11.13121,21
D12_C3603_Andata_PRINCIPALE_sub2,46.04548,11.13120,22
D12_C3603_Andata_PRINCIPALE_sub2,46.04578,11.13117,23
D12_C3603_Andata_PRINCIPALE_sub2,46.04640,11.13101,24
D12_C3603_Andata_PRINCIPALE_sub2,46.04947,11.13123,25
D12_C3603_Andata_PRINCIPALE_sub2,46.04958,11.13122,26
D12_C3603_Andata_PRINCIPALE_sub2,46.04984,11.13107,27
D12_C3603_Andata_PRINCIPALE_sub2,46.04990,11.13108,28
D12_C3603_Andata_PRINCIPALE_sub2,46.04991,11.13108,29
D12_C3603_Andata_PRINCIPALE_sub2,46.04997,11.13110,30
D12_C3603_Andata_PRINCIPALE_sub2,46.04998,11.13111,31
D12_C3603_Andata_PRINCIPALE_sub2,46.05004,11.13111,32
D12_C3603_Andata_PRINCIPALE_sub2,46.05004,11.13110,33
D12_C3603_Andata_PRINCIPALE_sub2,46.05009,11.13106,34
D12_C3603_Andata_PRINCIPALE_sub2,46.05010,11.13106,35
D12_C3603_Andata_PRINCIPALE_sub2,46.05012,11.13097,36
D12_C3603_Andata_PRINCIPALE_sub2,46.05012,11.13087,37
D12_C3603_Andata_PRINCIPALE_sub2,46.05010,11.13080,38
D12_C3603_Andata_PRINCIPALE_sub2,46.05005,11.13075,39
D12_C3603_Andata_PRINCIPALE_sub2,46.04999,11.13073,40
D12_C3603_Andata_PRINCIPALE_sub2,46.04992,11.13073,41
D12_C3603_Andata_PRINCIPALE_sub2,46.04985,11.13070,42
D12_C3603_Andata_PRINCIPALE_sub2,46.04755,11.12759,43
D12_C3603_Andata_PRINCIPALE_sub2,46.04755,11.12751,44
D12_C3603_Andata_PRINCIPALE_sub2,46.04757,11.12742,45
D12_C3603_Andata_PRINCIPALE_sub2,46.04757,11.12732,46
D12_C3603_Andata_PRINCIPALE_sub2,46.04768,11.12720,47
D12_C3603_Andata_PRINCIPALE_sub2,46.04961,11.12504,48
D12_C3603_Andata_PRINCIPALE_sub2,46.05014,11.12435,49
D12_C3603_Andata_PRINCIPALE_sub2,46.05065,11.12364,50
D12_C3603_Andata_PRINCIPALE_sub2,46.05074,11.12373,51
D12_C3603_Andata_PRINCIPALE_sub2,46.05085,11.12364,52
D12_C3603_Andata_PRINCIPALE_sub2,46.05090,11.12347,53
D12_C3603_Andata_PRINCIPALE_sub2,46.05083,11.12333,54
D12_C3603_Andata_PRINCIPALE_sub2,46.05182,11.12198,55
D12_C3603_Andata_PRINCIPALE_sub2,46.05195,11.12188,56
D12_C3603_Andata_PRINCIPALE_sub2,46.05235,11.12183,57
D12_C3603_Andata_PRINCIPALE_sub2,46.05259,11.12173,58
D12_C3603_Andata_PRINCIPALE_sub2,46.05271,11.12161,59
D12_C3603_Andata_PRINCIPALE_sub2,46.05281,11.12115,60
D12_C3603_Andata_PRINCIPALE_sub2,46.05282,11.12072,61
D12_C3603_Andata_PRINCIPALE_sub2,46.05273,11.11980,62
D12_C3603_Andata_PRINCIPALE_sub2,46.05255,11.11971,63
D12_C3603_Andata_PRINCIPALE_sub2,46.05240,11.11982,64
D12_C3603_Andata_PRINCIPALE_sub2,46.05234,11.12003,65
D12_C3603_Andata_PRINCIPALE_sub2,46.05233,11.12024,66
D12_C3603_Andata_PRINCIPALE_sub2,46.05246,11.12072,67
D12_C3603_Andata_PRINCIPALE_sub2,46.05254,11.12087,68
D12_C3603_Andata_PRINCIPALE_sub2,46.05459,11.12042,69
D12_C3603_Andata_PRINCIPALE_sub2,46.05467,11.12046,70
D12_C3603_Andata_PRINCIPALE_sub2,46.05492,11.12038,71
D12_C3603_Andata_PRINCIPALE_sub2,46.05495,11.12033,72
D12_C3603_Andata_PRINCIPALE_sub2,46.05605,11.12006,73
D12_C3603_Andata_PRINCIPALE_sub2,46.05635,11.11991,74
D12_C3603_Andata_PRINCIPALE_sub2,46.05659,11.11964,75
D12_C3603_Andata_PRINCIPALE_sub2,46.05745,11.11847,76
D12_C3603_Andata_PRINCIPALE_sub2,46.05753,11.11856,77
