Descr.breve:;;1;
Descr.lunga:;;Sopramonte - P.Dante - Ospedale;
Validità:;;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;
Linea:;;Linea 1/;Linea 1/;;Linea 1/;Linea 1/;Linea 6;Linea 8;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 6;Linea 1/;;Linea 1/;;;Linea 1/;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;;;Linea 1/;;;Linea 1/;
Servizio:;;
gtfs trip_id;;0004005942023091120240611;0004002972023091120240611;0004002292023091120240611;0004003122023091120240611;0004003512023091120240611;;;0004003282023091120240611;0004003392023091120240611;0004002942023091120240611;0004003002023091120240611;0003999012023091120240611;0003999022023091120240611;0004003132023091120240611;0004003292023091120240611;0004002822023091120240611;0004017602023091120240611;0004003432023091120240611;0004003012023091120240611;0004003162023091120240611;0004002832023091120240611;0004017492023091120240611;0004003302023091120240611;0004003402023091120240611;0004003042023091120240611;0004002842023091120240611;0004017412023091120240611;0004003172023091120240611;0004003352023091120240611;0004003442023091120240611;0004002852023091120240611;0004017622023091120240611;0004003052023091120240611;0004003142023091120240611;0004003312023091120240611;0004002862023091120240611;0004017512023091120240611;0004003452023091120240611;;0004003022023091120240611;0004003182023091120240611;0004002872023091120240611;0004017432023091120240611;0004003322023091120240611;0003994032023091120240611;0004003422023091120240611;0004003062023091120240611;0004002882023091120240611;0004003462023091120240611;0004003192023091120240611;0004003362023091120240611;0004017642023091120240611;0004002892023091120240611;0004017532023091120240611;0004003072023091120240611;0004003152023091120240611;0004003332023091120240611;0004002902023091120240611;0004017452023091120240611;0004003472023091120240611;0004003032023091120240611;0004003202023091120240611;0004002912023091120240611;0004017662023091120240611;0004003342023091120240611;0004003412023091120240611;0004003082023091120240611;0004002922023091120240611;0004017552023091120240611;0004003212023091120240611;0004003372023091120240611;0004003482023091120240611;0004002932023091120240611;0004017472023091120240611;0004003092023091120240611;0004003222023091120240611;0004003382023091120240611;0004017682023091120240611;0004013352023091120240611;0004013332023091120240611;0004013342023091120240611;0004017572023091120240611;0004013372023091120240611;0004013402023091120240611;0004013412023091120240611;
Sopramonte "Valle";233;05:11;06:06;;06:50;07:05;;;;07:28;;07:58;;;08:18;;08:48;;;09:18;;09:48;;;10:18;;10:48;;;11:18;;11:48;;;12:18;;12:48;;;;13:18;;13:48;;;14:05;14:18;;14:48;;;15:18;;15:48;;;16:18;;16:48;;;17:18;;17:48;;;18:18;;18:48;;;19:18;;19:48;;;20:18;;;;21:18;;;22:18;;;
Baselga Del Bondone;2;05:13;06:08;;06:52;07:07;;;;07:30;;08:00;;;08:20;;08:50;;;09:20;;09:50;;;10:20;;10:50;;;11:20;;11:50;;;12:20;;12:50;;;;13:20;;13:50;;;14:07;14:20;;14:50;;;15:20;;15:50;;;16:20;;16:50;;;17:20;;17:50;;;18:20;;18:50;;;19:20;;19:50;;;20:20;;;;21:20;;;22:20;;;
Cadine Strada Gardesana;11;05:17;06:12;;06:56;07:11;;;;07:34;;08:04;;;08:24;;08:54;;;09:24;;09:54;;;10:24;;10:54;;;11:24;;11:54;;;12:24;;12:54;;;;13:24;;13:54;;;14:11;14:24;;14:54;;;15:24;;15:54;;;16:24;;16:54;;;17:24;;17:54;;;18:24;;18:54;;;19:24;;19:54;;;20:24;;;;21:24;;;22:24;;;
Cadine Della Fornas;2923;05:18;06:13;;06:57;07:12;;;;07:35;;08:05;;;08:25;;08:55;;;09:25;;09:55;;;10:25;;10:55;;;11:25;;11:55;;;12:25;;12:55;;;;13:25;;13:55;;;14:12;14:25;;14:55;;;15:25;;15:55;;;16:25;;16:55;;;17:25;;17:55;;;18:25;;18:55;;;19:25;;19:55;;;20:25;;;;21:25;;;22:25;;;
Sopramonte "Campra";2484;;;06:34;;;;;07:14;;07:42;;07:59;08:04;;08:42;;08:52;09:02;;09:42;;09:52;10:02;;10:42;;10:52;11:02;;11:42;;11:52;12:02;;12:42;;12:52;13:02;;;13:42;;13:52;14:02;;;14:42;;14:52;15:02;;15:42;;15:52;16:02;;16:42;;16:52;17:02;;17:42;;17:52;18:02;;18:42;;18:52;19:02;;19:42;;19:52;20:02;;20:42;20:52;21:02;;21:37;21:52;;23:12;24:07;
Sp 85 "Soraval";246;;;06:36;;;;;07:16;;07:44;;08:01;08:06;;08:44;;08:54;09:04;;09:44;;09:54;10:04;;10:44;;10:54;11:04;;11:44;;11:54;12:04;;12:44;;12:54;13:04;;;13:44;;13:54;14:04;;;14:44;;14:54;15:04;;15:44;;15:54;16:04;;16:44;;16:54;17:04;;17:44;;17:54;18:04;;18:44;;18:54;19:04;;19:44;;19:54;20:04;;20:44;20:54;21:04;;21:39;21:54;;23:14;24:09;
Forte Bus De Vela;43;05:19;06:14;06:38;06:58;07:13;;;07:18;07:36;07:46;08:06;08:03;08:08;08:26;08:46;08:56;08:56;09:06;09:26;09:46;09:56;09:56;10:06;10:26;10:46;10:56;10:56;11:06;11:26;11:46;11:56;11:56;12:06;12:26;12:46;12:56;12:56;13:06;;13:26;13:46;13:56;13:56;14:06;14:13;14:26;14:46;14:56;14:56;15:06;15:26;15:46;15:56;15:56;16:06;16:26;16:46;16:56;16:56;17:06;17:26;17:46;17:56;17:56;18:06;18:26;18:46;18:56;18:56;19:06;19:26;19:46;19:56;19:56;20:06;20:26;20:46;20:56;21:06;21:26;21:41;21:56;22:26;23:16;24:11;
Brescia "Ca Dei Gai";2485;05:23;06:18;06:42;07:02;07:17;;;07:22;07:40;07:50;08:10;08:07;08:12;08:30;08:50;09:00;09:00;09:10;09:30;09:50;10:00;10:00;10:10;10:30;10:50;11:00;11:00;11:10;11:30;11:50;12:00;12:00;12:10;12:30;12:50;13:00;13:00;13:10;;13:30;13:50;14:00;14:00;14:10;14:17;14:30;14:50;15:00;15:00;15:10;15:30;15:50;16:00;16:00;16:10;16:30;16:50;17:00;17:00;17:10;17:30;17:50;18:00;18:00;18:10;18:30;18:50;19:00;19:00;19:10;19:30;19:50;20:00;20:00;20:10;20:30;20:50;21:00;21:10;21:30;21:45;22:00;22:30;23:20;24:15;
Brescia Divisioni Alpine;434;05:24;06:19;06:43;07:03;07:18;;;07:23;07:41;07:51;08:11;08:08;08:13;08:31;08:51;09:01;09:01;09:11;09:31;09:51;10:01;10:01;10:11;10:31;10:51;11:01;11:01;11:11;11:31;11:51;12:01;12:01;12:11;12:31;12:51;13:01;13:01;13:11;;13:31;13:51;14:01;14:01;14:11;14:18;14:31;14:51;15:01;15:01;15:11;15:31;15:51;16:01;16:01;16:11;16:31;16:51;17:01;17:01;17:11;17:31;17:51;18:01;18:01;18:11;18:31;18:51;19:01;19:01;19:11;19:31;19:51;20:01;20:01;20:11;20:31;20:51;21:01;21:11;21:31;21:46;22:01;22:31;23:21;24:16;
Brescia "Piedicastello";172;05:24;06:19;06:43;07:03;07:18;;;07:23;07:41;07:51;08:11;08:08;08:13;08:31;08:51;09:01;09:01;09:11;09:31;09:51;10:01;10:01;10:11;10:31;10:51;11:01;11:01;11:11;11:31;11:51;12:01;12:01;12:11;12:31;12:51;13:01;13:01;13:11;;13:31;13:51;14:01;14:01;14:11;14:18;14:31;14:51;15:01;15:01;15:11;15:31;15:51;16:01;16:01;16:11;16:31;16:51;17:01;17:01;17:11;17:31;17:51;18:01;18:01;18:11;18:31;18:51;19:01;19:01;19:11;19:31;19:51;20:01;20:01;20:11;20:31;20:51;21:01;21:11;21:31;21:46;22:01;22:31;23:21;24:16;
S.Lorenzo "Funivia";2424;05:26;06:21;06:45;07:05;07:20;;;07:25;07:43;07:53;08:13;08:10;08:15;08:33;08:53;09:03;09:03;09:13;09:33;09:53;10:03;10:03;10:13;10:33;10:53;11:03;11:03;11:13;11:33;11:53;12:03;12:03;12:13;12:33;12:53;13:03;13:03;13:13;;13:33;13:53;14:03;14:03;14:13;14:20;14:33;14:53;15:03;15:03;15:13;15:33;15:53;16:03;16:03;16:13;16:33;16:53;17:03;17:03;17:13;17:33;17:53;18:03;18:03;18:13;18:33;18:53;19:03;19:03;19:13;19:33;19:53;20:03;20:03;20:13;20:33;20:53;21:03;21:13;21:33;21:48;22:03;22:33;23:23;24:18;
Cavalcavia S.Lorenzo;2409;05:26;06:21;06:45;07:05;07:20;;;07:25;07:43;07:53;08:13;08:10;08:15;08:33;08:53;09:03;09:03;09:13;09:33;09:53;10:03;10:03;10:13;10:33;10:53;11:03;11:03;11:13;11:33;11:53;12:03;12:03;12:13;12:33;12:53;13:03;13:03;13:13;;13:33;13:53;14:03;14:03;14:13;14:20;14:33;14:53;15:03;15:03;15:13;15:33;15:53;16:03;16:03;16:13;16:33;16:53;17:03;17:03;17:13;17:33;17:53;18:03;18:03;18:13;18:33;18:53;19:03;19:03;19:13;19:33;19:53;20:03;20:03;20:13;20:33;20:53;21:03;21:13;21:33;21:48;22:03;22:33;23:23;24:18;
Piazza Dante "Pal. Regione";202;05:28;;;;07:22;;;;;07:55;;08:12;08:17;;;09:05;;;;;10:05;;;;;11:05;;;;;12:05;;;;;13:05;;;;;;14:05;;;14:22;;;15:05;;;;;16:05;;;;;17:05;;;;;18:05;;;;;19:05;;;;;20:05;;;;20:55;;;21:35;21:50;22:05;22:35;23:25;24:20;
Gazzoletti Piazza Dante;2680;;06:23;06:47;07:07;;;;07:27;07:45;;08:15;;;08:35;08:55;;09:05;09:15;09:35;09:55;;10:05;10:15;10:35;10:55;;11:05;11:15;11:35;11:55;;12:05;12:15;12:35;12:55;;13:05;13:15;;13:35;13:55;;14:05;14:15;;14:35;14:55;;15:05;15:15;15:35;15:55;;16:05;16:15;16:35;16:55;;17:05;17:15;17:35;17:55;;18:05;18:15;18:35;18:55;;19:05;19:15;19:35;19:55;;20:05;20:15;20:35;;21:05;21:15;;;;;;;
