Descr.breve:;;2;
Descr.lunga:;;Vela-Stazione-Osp.S.Chiara-Regione-Vela;
Validità:;;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024;
Orario:;;ORARIO FESTIVO;
Frequenza:;;
Linea:;;
Servizio:;;
gtfs trip_id;;0004010102023091120240611;0004010112023091120240611;0004010122023091120240611;0004010132023091120240611;0004010142023091120240611;0004010152023091120240611;0004010162023091120240611;0004010172023091120240611;0004010182023091120240611;0004010192023091120240611;0004010202023091120240611;0004010212023091120240611;0004010222023091120240611;0004013042023091120240611;0004013052023091120240611;
Milano A Prato;386;08:17;09:17;10:17;11:17;12:17;13:17;14:17;15:17;16:17;17:17;18:17;19:17;20:17;21:17;22:17;
F.Lli Perini 3 Novembre;401;08:19;09:19;10:19;11:19;12:19;13:19;14:19;15:19;16:19;17:19;18:19;19:19;20:19;21:19;22:19;
*Mattioli Vittorio Veneto;380;08:20;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;19:20;20:20;21:20;22:20;
Bezzi Filzi;283;08:21;09:21;10:21;11:21;12:21;13:21;14:21;15:21;16:21;17:21;18:21;19:21;20:21;21:21;22:21;
Giusti "Arcivescovile";349;08:22;09:22;10:22;11:22;12:22;13:22;14:22;15:22;16:22;17:22;18:22;19:22;20:22;21:22;22:22;
Rosmini "Cimitero" / Muse;405;08:23;09:23;10:23;11:23;12:23;13:23;14:23;15:23;16:23;17:23;18:23;19:23;20:23;21:23;22:23;
Rosmini S.Maria Maggiore;406;08:25;09:25;10:25;11:25;12:25;13:25;14:25;15:25;16:25;17:25;18:25;19:25;20:25;21:25;22:25;
Piazza Dante "Pal. Regione";202;08:28;09:28;10:28;11:28;12:28;13:28;14:28;15:28;16:28;17:28;18:28;19:28;20:28;21:28;22:28;
Piazza Centa;2957;08:30;09:30;10:30;11:30;12:30;13:30;14:30;15:30;16:30;17:30;18:30;19:30;20:30;21:30;22:30;
F.Lli Fontana Gen. Cantore;333;08:31;09:31;10:31;11:31;12:31;13:31;14:31;15:31;16:31;17:31;18:31;19:31;20:31;21:31;22:31;
*F.Lli Fontana Oberziner;334;08:31;09:31;10:31;11:31;12:31;13:31;14:31;15:31;16:31;17:31;18:31;19:31;20:31;21:31;22:31;
Apuleio "Ponte S.Giorgio";270;08:32;09:32;10:32;11:32;12:32;13:32;14:32;15:32;16:32;17:32;18:32;19:32;20:32;21:32;22:32;
*Apuleio "Case Degasperi";269;08:33;09:33;10:33;11:33;12:33;13:33;14:33;15:33;16:33;17:33;18:33;19:33;20:33;21:33;22:33;
Brescia "Piedicastello";171;08:34;09:34;10:34;11:34;12:34;13:34;14:34;15:34;16:34;17:34;18:34;19:34;20:34;21:34;22:34;
Brescia Divisioni Alpine;433;08:34;09:34;10:34;11:34;12:34;13:34;14:34;15:34;16:34;17:34;18:34;19:34;20:34;21:34;22:34;
*Parco Del Dos Trent;431;08:35;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;20:35;21:35;22:35;
*Dos Trento "Centro Sportivo";437;08:35;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;20:35;21:35;22:35;
*Vela S.Giorgio;435;08:36;09:36;10:36;11:36;12:36;13:36;14:36;15:36;16:36;17:36;18:36;19:36;20:36;21:36;22:36;
*Vela Alla Scala;255;08:36;09:36;10:36;11:36;12:36;13:36;14:36;15:36;16:36;17:36;18:36;19:36;20:36;21:36;22:36;
*Vela "Scuole S.Vigilio";2801;08:37;09:37;10:37;11:37;12:37;13:37;14:37;15:37;16:37;17:37;18:37;19:37;20:37;21:37;22:37;
Vela Centro;3096;08:37;09:37;10:37;11:37;12:37;13:37;14:37;15:37;16:37;17:37;18:37;19:37;20:37;21:37;22:37;
;;;;;;;;;;;;;;;;
