Descr.breve:;;3;
Descr.lunga:;;Villazzano 3 - P.Dante - Gardolo - Cortesano;
Validità:;;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;
Linea:;;Linea 4;Linea 3/;Linea 3/;Linea 3/;Linea 3/;Linea 14;;Linea 3/;;;;;;;Linea 3/;;;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;Linea 3/;;Linea 3/;;;;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;
Servizio:;;
gtfs trip_id;;;0002785952016091220170609;0002786002016091220170609;0002785962016091220170609;0002788272016091220170609;;0002786272016091220170609;0002786022016091220170609;0002810302016091220170609;0002795802016091220170609;0002786492016091220170609;0002791222016091220170609;0002788262016091220170609;0002779542016091220170609;0002786122016091220170609;0002785622016091220170609;0002785632016091220170609;0002786292016091220170609;0002783102016091220170609;0002785642016091220170609;0002786042016091220170609;0002785652016091220170609;0002783082016091220170609;0002786282016091220170609;0002785972016091220170609;0002786252016091220170609;0002786012016091220170609;0002786232016091220170609;0002786132016091220170609;0002786432016091220170609;0002786192016091220170609;0002786262016091220170609;0002785982016091220170609;0002786242016091220170609;0002786032016091220170609;0002786382016091220170609;0002786142016091220170609;0002810322016091220170609;0002786442016091220170609;0002810342016091220170609;0002786202016091220170609;0002786302016091220170609;0002785992016091220170609;0002793332016091220170609;0002786342016091220170609;0002810362016091220170609;0002784872016091220170609;0002786082016091220170609;0002786392016091220170609;0002785662016091220170609;0002786152016091220170609;0002790082016091220170609;0002786452016091220170609;0002786212016091220170609;0002786312016091220170609;0002786052016091220170609;0002786352016091220170609;0002786092016091220170609;0002786402016091220170609;0002786162016091220170609;0002786462016091220170609;0002790202016091220170609;0002790212016091220170609;0002790222016091220170609;0002786062016091220170609;0002810382016091220170609;0002786362016091220170609;0002786102016091220170609;0002786412016091220170609;0002786172016091220170609;0002786472016091220170609;0002786222016091220170609;0002786322016091220170609;0002786072016091220170609;0002786372016091220170609;0002786112016091220170609;0002786422016091220170609;0002786182016091220170609;0002786482016091220170609;0002810402016091220170609;0002786332016091220170609;0002785942016091220170609;0002785912016091220170609;0002785932016091220170609;0002785892016091220170609;0002785902016091220170609;0002785922016091220170609;0002810132016091220170609;0002810152016091220170609;
Bettini "Madonna Bianca";92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20:57;21:27;21:57;22:27;22:57;23:27;24:07;24:37;
*Bettini "Nido Mad. Bianca";282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20:58;21:28;21:58;22:28;22:58;23:28;24:08;24:38;
*Menguzzato Al Casteller;385;;05:39;05:59;06:24;06:39;;06:52;07:09;07:19;;07:24;;07:29;;07:39;07:44;07:49;07:54;;07:59;08:09;08:14;;08:24;08:39;08:54;09:09;09:24;09:39;09:54;10:09;10:24;10:39;10:54;11:09;11:24;11:42;;11:54;;12:09;12:24;12:39;;12:54;13:05;13:07;13:09;13:24;13:29;13:39;;13:54;14:09;14:24;14:39;14:54;15:09;15:24;15:39;15:54;;16:11;16:24;16:39;16:52;16:54;17:09;17:24;17:39;17:54;18:09;18:24;18:39;18:54;19:09;19:24;19:39;19:54;20:09;20:24;20:58;21:28;21:58;22:28;22:58;23:28;24:08;24:38;
Menguzzato "Centro Civico";384;;05:40;06:00;06:25;06:40;;06:53;07:10;07:20;;07:25;;07:30;;07:40;07:45;07:50;07:55;;08:00;08:10;08:15;;08:25;08:40;08:55;09:10;09:25;09:40;09:55;10:10;10:25;10:40;10:55;11:10;11:25;11:43;;11:55;;12:10;12:25;12:40;;12:55;13:06;13:08;13:10;13:25;13:30;13:40;13:40;13:55;14:10;14:25;14:40;14:55;15:10;15:25;15:40;15:55;;16:12;16:25;16:40;16:53;16:55;17:10;17:25;17:40;17:55;18:10;18:25;18:40;18:55;19:10;19:25;19:40;19:55;20:10;20:25;20:59;21:29;21:59;22:29;22:59;23:29;24:09;24:39;
Verona "Big Center";2538;;05:41;06:01;06:26;06:41;;06:54;07:11;07:21;07:24;07:26;;07:31;07:35;07:41;07:46;07:51;07:56;;08:01;08:11;08:16;;08:26;08:41;08:56;09:11;09:26;09:41;09:56;10:11;10:26;10:41;10:56;11:11;11:26;11:44;;11:56;;12:11;12:26;12:41;;12:56;13:07;13:09;13:11;13:26;13:31;13:41;13:41;13:56;14:11;14:26;14:41;14:56;15:11;15:26;15:41;15:56;;16:13;16:26;16:41;16:54;16:56;17:11;17:26;17:41;17:56;18:11;18:26;18:41;18:56;19:11;19:26;19:41;19:56;20:11;20:26;21:00;21:30;22:00;22:30;23:00;23:30;24:10;24:40;
*Verona "Questura";464;;05:42;06:02;06:27;06:42;;06:55;07:12;07:22;07:25;07:27;;07:32;07:36;07:42;07:47;07:52;07:57;;08:02;08:12;08:17;;08:27;08:42;08:57;09:12;09:27;09:42;09:57;10:12;10:27;10:42;10:57;11:12;11:27;11:45;;11:57;;12:12;12:27;12:42;;12:57;13:08;13:10;13:12;13:27;13:32;13:42;;13:57;14:12;14:27;14:42;14:57;15:12;15:27;15:42;15:57;;16:14;16:27;16:42;16:55;16:57;17:12;17:27;17:42;17:57;18:12;18:27;18:42;18:57;19:12;19:27;19:42;19:57;20:12;20:27;21:01;21:31;22:01;22:31;23:01;23:31;24:11;24:41;
Verona "S.Bartolameo";218;;05:43;06:03;06:28;06:43;;06:56;07:13;07:23;07:26;07:28;;07:33;07:37;07:43;07:48;07:53;07:58;;08:03;08:13;08:18;;08:28;08:43;08:58;09:13;09:28;09:43;09:58;10:13;10:28;10:43;10:58;11:13;11:28;11:46;;11:58;12:12;12:13;12:28;12:43;;12:58;13:09;13:11;13:13;13:28;13:33;13:43;13:43;13:58;14:13;14:28;14:43;14:58;15:13;15:28;15:43;15:58;16:14;16:15;16:28;16:43;16:56;16:58;17:13;17:28;17:43;17:58;18:13;18:28;18:43;18:58;19:13;19:28;19:43;19:58;20:13;20:28;21:02;21:32;22:02;22:32;23:02;23:32;24:12;24:42;
*Verona Einaudi;463;;05:43;06:03;06:28;06:43;;06:56;07:13;07:23;07:26;07:28;;07:33;07:37;07:43;07:48;07:53;07:58;;08:03;08:13;08:18;;08:28;08:43;08:58;09:13;09:28;09:43;09:58;10:13;10:28;10:43;10:58;11:13;11:28;11:46;;11:58;12:12;12:13;12:28;12:43;;12:58;13:09;13:11;13:13;13:28;13:33;13:43;;13:58;14:13;14:28;14:43;14:58;15:13;15:28;15:43;15:58;16:14;16:15;16:28;16:43;16:56;16:58;17:13;17:28;17:43;17:58;18:13;18:28;18:43;18:58;19:13;19:28;19:43;19:58;20:13;20:28;21:02;21:32;22:02;22:32;23:02;23:32;24:12;24:42;
Verona Fogazzaro;458;;05:44;06:04;06:29;06:44;;06:57;07:14;07:24;07:27;07:29;;07:34;07:38;07:44;07:49;07:54;07:59;;08:04;08:14;08:19;;08:29;08:44;08:59;09:14;09:29;09:44;09:59;10:14;10:29;10:44;10:59;11:14;11:29;11:47;;11:59;12:13;12:14;12:29;12:44;;12:59;13:10;13:12;13:14;13:29;13:34;13:44;13:44;13:59;14:14;14:29;14:44;14:59;15:14;15:29;15:44;15:59;16:15;16:16;16:29;16:44;16:57;16:59;17:14;17:29;17:44;17:59;18:14;18:29;18:44;18:59;19:14;19:29;19:44;19:59;20:14;20:29;21:03;21:33;22:03;22:33;23:03;23:33;24:13;24:43;
3 Nov. "Ponte Cavalleggeri";466;;05:45;06:06;06:31;06:46;;06:59;07:16;07:26;07:29;07:31;;07:36;07:40;07:46;07:51;07:56;08:01;;08:06;08:16;08:21;;08:31;08:46;09:01;09:16;09:31;09:46;10:01;10:16;10:31;10:46;11:01;11:16;11:31;11:49;;12:01;12:15;12:16;12:31;12:46;;13:01;13:12;13:14;13:16;13:31;13:36;13:46;13:46;14:01;14:16;14:31;14:46;15:01;15:16;15:31;15:46;16:01;16:17;16:18;16:31;16:46;16:59;17:01;17:16;17:31;17:46;18:01;18:16;18:31;18:46;19:01;19:16;19:31;19:46;20:01;20:16;20:31;21:04;21:34;22:04;22:34;23:04;23:34;24:14;24:44;
3 Nov. "Centro S.Chiara";409;;05:46;06:08;06:33;06:48;;07:01;07:18;07:28;07:31;07:33;;07:38;07:42;07:48;07:53;07:58;08:03;;08:08;08:18;08:23;;08:33;08:48;09:03;09:18;09:33;09:48;10:03;10:18;10:33;10:48;11:03;11:18;11:33;11:51;;12:03;12:17;12:18;12:33;12:48;;13:03;13:14;13:16;13:18;13:33;13:38;13:48;13:48;14:03;14:18;14:33;14:48;15:03;15:18;15:33;15:48;16:03;16:19;16:20;16:33;16:48;17:01;17:03;17:18;17:33;17:48;18:03;18:18;18:33;18:48;19:03;19:18;19:33;19:48;20:03;20:18;20:33;21:05;21:35;22:05;22:35;23:05;23:35;24:15;24:45;
Piazza di Fiera;165;;05:47;06:09;06:34;06:49;;07:02;07:19;07:29;07:32;07:34;;07:39;07:43;07:49;07:54;07:59;08:04;;08:09;08:19;08:24;;08:34;08:49;09:04;09:19;09:34;09:49;10:04;10:19;10:34;10:49;11:04;11:19;11:34;11:52;;12:04;12:18;12:19;12:34;12:49;;13:04;13:15;13:17;13:19;13:34;13:39;13:49;13:49;14:04;14:19;14:34;14:49;15:04;15:19;15:34;15:49;16:04;16:20;16:21;16:34;16:49;17:02;17:04;17:19;17:34;17:49;18:04;18:19;18:34;18:49;19:04;19:19;19:34;19:49;20:04;20:19;20:34;21:06;21:36;22:06;22:36;23:06;23:36;24:16;24:46;
S.Francesco Porta Nuova;166;;05:49;06:11;06:36;06:51;;07:04;07:21;07:31;07:34;07:36;;07:41;07:45;07:51;07:56;08:01;08:06;;08:11;08:21;08:26;;08:36;08:51;09:06;09:21;09:36;09:51;10:06;10:21;10:36;10:51;11:06;11:21;11:36;11:54;;12:06;12:20;12:21;12:36;12:51;;13:06;13:17;13:19;13:21;13:36;13:41;13:51;13:51;14:06;14:21;14:36;14:51;15:06;15:21;15:36;15:51;16:06;16:22;16:23;16:36;16:51;17:04;17:06;17:21;17:36;17:51;18:06;18:21;18:36;18:51;19:06;19:21;19:36;19:51;20:06;20:21;20:36;21:08;21:38;22:08;22:38;23:08;23:38;24:18;24:48;
Sanzio "Castello";276;;05:51;06:14;06:39;06:54;;07:07;07:24;07:34;07:37;07:39;;07:44;07:48;07:54;07:59;08:04;08:09;08:10;08:14;08:24;08:29;08:33;08:39;08:54;09:09;09:24;09:39;09:54;10:09;10:24;10:39;10:54;11:09;11:24;11:39;11:57;;12:09;12:23;12:24;12:39;12:54;;13:09;13:20;13:22;13:24;13:39;13:44;13:54;13:54;14:09;14:24;14:39;14:54;15:09;15:24;15:39;15:54;16:09;16:25;16:26;16:39;16:54;17:07;17:09;17:24;17:39;17:54;18:09;18:24;18:39;18:54;19:09;19:24;19:39;19:54;20:09;20:24;20:39;21:10;21:40;22:10;22:40;23:10;23:40;24:20;24:50;
Romagnosi Vannetti;403;;05:52;06:16;06:41;06:56;;07:09;07:26;07:36;07:39;07:41;;07:46;07:50;07:56;08:01;08:06;08:11;08:12;08:16;08:26;08:31;08:35;08:41;08:56;09:11;09:26;09:41;09:56;10:11;10:26;10:41;10:56;11:11;11:26;11:41;11:59;;12:11;12:25;12:26;12:41;12:56;;13:11;13:22;13:24;13:26;13:41;13:46;13:56;13:56;14:11;14:26;14:41;14:56;15:11;15:26;15:41;15:56;16:11;16:27;16:28;16:41;16:56;17:09;17:11;17:26;17:41;17:56;18:11;18:26;18:41;18:56;19:11;19:26;19:41;19:56;20:11;20:26;20:41;21:11;21:41;22:11;22:41;23:11;23:41;24:21;24:51;
Piazza Dante "Dogana";2189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13:57;;;;;;;;;;16:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Piazza Dante "Palazzo Pat";163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12:07;;;;;;13:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centa Brennero;2961;;05:53;06:17;06:42;06:57;;07:10;07:27;07:37;07:40;07:42;07:44;07:47;07:51;07:57;08:02;08:07;08:12;08:13;08:17;08:27;08:32;08:36;08:42;08:57;09:12;09:27;09:42;09:57;10:12;10:27;10:42;10:57;11:12;11:27;11:42;12:00;12:09;12:12;12:26;12:27;12:42;12:57;13:09;13:12;13:23;13:25;13:27;13:42;13:47;13:57;;14:12;14:27;14:42;14:57;15:12;15:27;15:42;15:57;16:12;;16:29;16:42;16:57;17:10;17:12;17:27;17:42;17:57;18:12;18:27;18:42;18:57;19:12;19:27;19:42;19:57;20:12;20:27;20:42;21:12;21:42;22:12;22:42;23:12;23:42;24:22;24:52;
*Brennero Malvasia;294;;05:54;06:18;06:43;06:58;;07:11;07:28;07:38;07:41;07:43;07:45;07:48;07:52;07:58;08:03;08:08;08:13;08:14;08:18;08:28;08:33;08:37;08:43;08:58;09:13;09:28;09:43;09:58;10:13;10:28;10:43;10:58;11:13;11:28;11:43;12:01;12:10;12:13;12:27;12:28;12:43;12:58;13:10;13:13;13:24;13:26;13:28;13:43;13:48;13:58;;14:13;14:28;14:43;14:58;15:13;15:28;15:43;15:58;16:13;;16:30;16:43;16:58;17:11;17:13;17:28;17:43;17:58;18:13;18:28;18:43;18:58;19:13;19:28;19:43;19:58;20:13;20:28;20:43;21:13;21:43;22:13;22:43;23:13;23:43;24:23;24:53;
*Brennero "Ex Scalo Filzi";297;;05:55;06:19;06:44;06:59;;07:12;07:29;07:39;07:42;07:44;07:46;07:49;07:53;07:59;08:04;08:09;08:14;08:15;08:19;08:29;08:34;08:38;08:44;08:59;09:14;09:29;09:44;09:59;10:14;10:29;10:44;10:59;11:14;11:29;11:44;12:02;12:11;12:14;12:28;12:29;12:44;12:59;13:11;13:14;13:25;13:27;13:29;13:44;13:49;13:59;;14:14;14:29;14:44;14:59;15:14;15:29;15:44;15:59;16:14;;16:31;16:44;16:59;17:12;17:14;17:29;17:44;17:59;18:14;18:29;18:44;18:59;19:14;19:29;19:44;19:59;20:14;20:29;20:44;21:14;21:44;22:14;22:44;23:14;23:44;24:24;24:54;
