Descr.breve:;;5;
Descr.lunga:;;Oltrecastello - Povo - P.Aquila - P.Dante;
Validità:;;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;;;;;;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;
Linea:;;;;Servizio effettuato da autonoleggiatore privato.;;;;Servizio effettuato da autonoleggiatore privato.;;Linea 3;;;;Linea 3;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;
Servizio:;;
gtfs trip_id;;0002788702016091220170609;0002779942016091220170609;0002784902016091220170609;0002799802016091220170609;0002778852016091220170609;0002778872016091220170609;0002784912016091220170609;0002779972016091220170609;;0002799832016091220170609;0002799922016091220170609;0002779952016091220170609;;0002799952016091220170609;0002779962016091220170609;0002784972016091220170609;0002799932016091220170609;0002779982016091220170609;0002780102016091220170609;0002799962016091220170609;0002780212016091220170609;0002799942016091220170609;0002779992016091220170609;0002799972016091220170609;0002780112016091220170609;0002780222016091220170609;0002780002016091220170609;0002780122016091220170609;0002780232016091220170609;0002780012016091220170609;0002780132016091220170609;0002799812016091220170609;0002784982016091220170609;0002780242016091220170609;0002799892016091220170609;0002780022016091220170609;0002780142016091220170609;0002785022016091220170609;0002799902016091220170609;0002799822016091220170609;0002780252016091220170609;0002780032016091220170609;0002799912016091220170609;0002780152016091220170609;0002780262016091220170609;0002780042016091220170609;0002784992016091220170609;0002780162016091220170609;0002780272016091220170609;0002810202016091220170609;0002810212016091220170609;0002780052016091220170609;0002780172016091220170609;0002799862016091220170609;0002780282016091220170609;0002785002016091220170609;0002780062016091220170609;0002799872016091220170609;0002780182016091220170609;0002799842016091220170609;0002780292016091220170609;0002792322016091220170609;0002799882016091220170609;0002780072016091220170609;0002799852016091220170609;0002780192016091220170609;0002799792016091220170609;0002785012016091220170609;0002780302016091220170609;0002799782016091220170609;0002780082016091220170609;0002780202016091220170609;0002791332016091220170609;0002780312016091220170609;0002780092016091220170609;0002790142016091220170609;0002790162016091220170609;0002791112016091220170609;0002780322016091220170609;0002780332016091220170609;
Oltrecastello;161;06:03;06:52;;;07:12;07:32;;07:52;;;;08:12;;;08:42;;;08:57;09:17;;09:37;;09:57;;10:17;10:37;10:57;11:17;11:37;11:57;12:17;;;12:37;;12:57;13:17;;;;13:37;13:57;;14:17;14:37;14:57;;15:17;15:37;;;15:57;16:17;;16:37;;16:57;;17:17;;17:37;;;17:57;;18:17;;;18:37;;18:57;19:17;;19:37;19:57;20:17;20:37;21:07;22:00;23:00;
Spré S.Lucia;244;06:04;06:53;07:11;;07:13;07:33;07:52;07:53;;;;08:13;;;08:43;08:51;;08:58;09:18;;09:38;;09:58;;10:18;10:38;10:58;11:18;11:38;11:58;12:18;;12:34;12:38;;12:58;13:18;13:26;;;13:38;13:58;;14:18;14:38;14:58;15:11;15:18;15:38;;;15:58;16:18;;16:38;16:51;16:58;;17:18;;17:38;17:41;;17:58;;18:18;;18:36;18:38;;18:58;19:18;;19:38;19:58;20:18;20:38;21:08;22:01;23:01;
Spré Pinara;180;06:04;06:53;07:11;;07:13;07:33;07:52;07:53;;;;08:13;;;08:43;08:51;;08:58;09:18;;09:38;;09:58;;10:18;10:38;10:58;11:18;11:38;11:58;12:18;;12:34;12:38;;12:58;13:18;13:26;;;13:38;13:58;;14:18;14:38;14:58;15:11;15:18;15:38;;;15:58;16:18;;16:38;16:51;16:58;;17:18;;17:38;17:41;;17:58;;18:18;;18:36;18:38;;18:58;19:18;;19:38;19:58;20:18;20:38;21:08;22:01;23:01;
Povo "Casa di Riposo";182;06:06;06:55;07:13;;07:15;07:35;07:54;07:55;;;;08:15;;;08:45;08:53;;09:00;09:20;;09:40;;10:00;;10:20;10:40;11:00;11:20;11:40;12:00;12:20;;12:36;12:40;;13:00;13:20;13:28;;;13:40;14:00;;14:20;14:40;15:00;15:13;15:20;15:40;;;16:00;16:20;;16:40;16:53;17:00;;17:20;;17:40;17:43;;18:00;;18:20;;18:38;18:40;;19:00;19:20;;19:40;20:00;20:20;20:40;21:09;22:02;23:02;
Povo "Polo Sociale";191;06:07;06:56;07:14;;07:16;07:36;07:55;07:56;;;;08:16;;;08:46;08:54;;09:01;09:21;;09:41;;10:01;;10:21;10:41;11:01;11:21;11:41;12:01;12:21;;12:37;12:41;;13:01;13:21;13:29;;;13:41;14:01;;14:21;14:41;15:01;15:14;15:21;15:41;;;16:01;16:21;;16:41;16:54;17:01;;17:21;;17:41;17:44;;18:01;;18:21;;18:39;18:41;;19:01;19:21;;19:41;20:01;20:21;20:41;21:10;22:03;23:03;
Povo "Polo Sociale" Cap.;2549;;;;07:15;;;;;;08:11;;;;;;;;;;;;;;;;;;;;;;12:31;;;12:46;;;;13:29;13:36;;;14:09;;;;;;;;;;;16:36;;;;17:11;;17:36;;;17:51;;18:11;;18:36;;;18:51;;;19:36;;;;;;;;
Povo Piazza Manci;187;06:08;06:57;07:15;07:16;07:17;07:37;07:56;07:57;;08:12;;08:17;;;08:47;08:55;;09:02;09:22;;09:42;;10:02;;10:22;10:42;11:02;11:22;11:42;12:02;12:22;12:32;12:38;12:42;12:47;13:02;13:22;13:30;13:30;13:37;13:42;14:02;14:10;14:22;14:42;15:02;15:15;15:22;15:42;;;16:02;16:22;16:37;16:42;16:55;17:02;17:12;17:22;17:37;17:42;17:45;17:52;18:02;18:12;18:22;18:37;18:40;18:42;18:52;19:02;19:22;19:37;19:42;20:02;20:22;20:42;21:11;22:04;23:04;
Povo "Centro Civico";184;06:09;06:58;;;07:18;07:38;;07:58;;;;08:18;;;08:48;;;09:03;09:23;;09:43;;10:03;;10:23;10:43;11:03;11:23;11:43;12:03;12:23;;;12:43;12:48;13:03;13:23;;13:31;;13:43;14:03;14:11;14:23;14:43;15:03;;15:23;15:43;;;16:03;16:23;;16:43;;17:03;;17:23;;17:43;;;18:03;;18:23;;;18:43;;19:03;19:23;;19:43;20:03;20:23;20:43;21:12;22:05;23:05;
Povo Salé;216;06:09;06:58;;;07:18;07:38;;07:58;;;;08:18;;;08:48;;;09:03;09:23;;09:43;;10:03;;10:23;10:43;11:03;11:23;11:43;12:03;12:23;;;12:43;12:48;13:03;13:23;;13:31;;13:43;14:03;14:11;14:23;14:43;15:03;;15:23;15:43;;;16:03;16:23;;16:43;;17:03;;17:23;;17:43;;;18:03;;18:23;;;18:43;;19:03;19:23;;19:43;20:03;20:23;20:43;21:12;22:05;23:05;
Povo "Fac. Scienze";189;06:10;06:59;;;07:19;07:39;;07:59;;;;08:19;;;08:49;;;09:04;09:24;;09:44;;10:04;;10:24;10:44;11:04;11:24;11:44;12:04;12:24;;;12:44;12:49;13:04;13:24;;13:32;;13:44;14:04;14:12;14:24;14:44;15:04;;15:24;15:44;;;16:04;16:24;;16:44;;17:04;;17:24;;17:44;;;18:04;;18:24;;;18:44;;19:04;19:24;;19:44;20:04;20:24;20:44;21:13;22:06;23:06;
Povo Pantè;2820;;;;07:17;;;;;;08:13;;;;;;;;;;;;;;;;;;;;;;12:33;;;;;;;;13:38;;;;;;;;;;;;;;16:38;;;;17:13;;17:38;;;17:53;;18:13;;18:38;;;18:53;;;19:38;;;;;;;;
Povo Sommarive;2682;;;;;;;;;;;-08:09;;;-08:23;;;-08:49;;;-09:14;;-09:49;;-10:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18:38;;;18:53;;;19:38;;;;;;;;
Povo "Polo Scientifico" Ovest;2833;;;;;;;;;;;08:16;;;08:29;;;08:53;;;09:33;;09:53;;10:13;;;;;;;;;;;;;;;;;;;;;;;;;;16:01;16:02;;;;;;;;;;;;;;;;18:39;;;18:54;;;19:39;;;;;;;;
Povo Valoni;150;06:11;07:00;;07:18;07:20;07:40;;08:00;;08:14;08:18;08:20;;08:31;08:50;;08:55;09:05;09:25;09:35;09:45;09:55;10:05;10:15;10:25;10:45;11:05;11:25;11:45;12:05;12:25;12:34;;12:45;12:50;13:05;13:25;;13:33;13:39;13:45;14:05;14:13;14:25;14:45;15:05;;15:25;15:45;16:03;16:04;16:05;16:25;16:39;16:45;;17:05;17:14;17:25;17:39;17:45;;17:54;18:05;18:14;18:25;18:41;;18:45;18:56;19:05;19:25;19:41;19:45;20:05;20:25;20:45;21:13;22:06;23:06;
Mesiano "Stazione Fs";148;06:12;07:01;;07:19;07:21;07:41;;08:01;;08:15;08:19;08:21;;08:32;08:51;;08:56;09:06;09:26;09:36;09:46;09:56;10:06;10:16;10:26;10:46;11:06;11:26;11:46;12:06;12:26;12:35;;12:46;12:51;13:06;13:26;;13:34;13:40;13:46;14:06;14:14;14:26;14:46;15:06;;15:26;15:46;16:04;16:05;16:06;16:26;16:40;16:46;;17:06;17:15;17:26;17:40;17:46;;17:55;18:06;18:15;18:26;18:42;;18:46;18:57;19:06;19:26;19:42;19:46;20:06;20:26;20:46;21:14;22:07;23:07;
Mesiano "Fac. Ingegneria";146;06:12;07:01;;07:19;07:21;07:41;;08:01;;08:15;08:19;08:21;;08:32;08:51;;08:56;09:06;09:26;09:36;09:46;09:56;10:06;10:16;10:26;10:46;11:06;11:26;11:46;12:06;12:26;12:35;;12:46;12:51;13:06;13:26;;13:34;13:40;13:46;14:06;14:14;14:26;14:46;15:06;;15:26;15:46;16:04;16:05;16:06;16:26;16:40;16:46;;17:06;17:15;17:26;17:40;17:46;;17:55;18:06;18:15;18:26;18:42;;18:46;18:57;19:06;19:26;19:42;19:46;20:06;20:26;20:46;21:14;22:07;23:07;
Ponte Lodovico;175;06:13;07:02;;07:20;07:22;07:42;;08:02;;08:16;08:20;08:22;;08:33;08:52;;08:57;09:07;09:27;09:37;09:47;09:57;10:07;10:17;10:27;10:47;11:07;11:27;11:47;12:07;12:27;12:36;;12:47;12:52;13:07;13:27;;13:35;13:41;13:47;14:07;14:15;14:27;14:47;15:07;;15:27;15:47;16:05;16:06;16:07;16:27;16:41;16:47;;17:07;17:16;17:27;17:41;17:47;;17:56;18:07;18:16;18:27;18:43;;18:47;18:58;19:07;19:27;19:43;19:47;20:07;20:27;20:47;21:15;22:08;23:08;
Venezia "Corallo";453;06:14;07:03;;07:21;07:23;07:43;;08:03;;08:17;08:21;08:23;;08:34;08:53;;08:58;09:08;09:28;09:38;09:48;09:58;10:08;10:18;10:28;10:48;11:08;11:28;11:48;12:08;12:28;12:37;;12:48;12:53;13:08;13:28;;13:36;13:42;13:48;14:08;14:16;14:28;14:48;15:08;;15:28;15:48;16:06;16:07;16:08;16:28;16:42;16:48;;17:08;17:17;17:28;17:42;17:48;;17:57;18:08;18:17;18:28;18:44;;18:48;18:59;19:08;19:28;19:44;19:48;20:08;20:28;20:48;21:16;22:09;23:09;
Venezia Cave;451;06:15;07:04;;;07:24;07:44;;08:04;;;08:22;08:24;;;08:54;;;09:09;09:29;;09:49;;10:09;;10:29;10:49;11:09;11:29;11:49;12:09;12:29;;;12:49;12:54;13:09;13:29;;13:37;;13:49;14:09;14:17;14:29;14:49;15:09;;15:29;15:49;;;16:09;16:29;;16:49;;17:09;;17:29;;17:49;;;18:09;;18:29;;;18:49;;19:09;19:29;19:45;19:49;20:09;20:29;20:49;21:17;22:10;23:10;
Venezia "Port'aquila";176;06:17;07:06;;07:24;07:26;07:46;;08:06;;08:20;08:24;08:26;;08:37;08:56;;09:01;09:11;09:31;09:41;09:51;10:01;10:11;10:21;10:31;10:51;11:11;11:31;11:51;12:11;12:31;12:40;;12:51;12:56;13:11;13:31;;13:39;13:45;13:51;14:11;14:19;14:31;14:51;15:11;;15:31;15:51;16:09;16:10;16:11;16:31;16:45;16:51;;17:11;17:20;17:31;17:45;17:51;;18:00;18:11;18:20;18:31;18:47;;18:51;19:02;19:11;19:31;19:47;19:51;20:11;20:31;20:51;21:19;22:12;23:12;
Sanzio "Castello";276;06:18;07:07;;07:25;07:27;07:47;;08:07;;08:21;08:25;08:27;;08:38;08:57;;09:02;09:12;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:52;11:12;11:32;11:52;12:12;12:32;12:41;;12:52;12:57;13:12;13:32;;13:40;13:46;13:52;14:12;14:20;14:32;14:52;15:12;;15:32;15:52;16:10;16:11;16:12;16:32;16:46;16:52;;17:12;17:21;17:32;17:46;17:52;;18:01;18:12;18:21;18:32;18:48;;18:52;19:03;19:12;19:32;19:48;19:52;20:12;20:32;20:52;21:20;22:13;23:13;
Romagnosi Vannetti;403;06:20;07:09;;07:27;07:29;07:49;;08:09;;08:23;08:27;08:29;;08:40;08:59;;09:04;09:14;09:34;09:44;09:54;10:04;10:14;10:24;10:34;10:54;11:14;11:34;11:54;12:14;12:34;12:43;;12:54;12:59;13:14;13:34;;13:42;13:48;13:54;14:14;14:22;14:34;14:54;15:14;;15:34;15:54;16:12;16:13;16:14;16:34;16:48;16:54;;17:14;17:23;17:34;17:48;17:54;;18:03;18:14;18:23;18:34;18:50;;18:54;19:05;19:14;19:34;19:50;19:54;20:14;20:34;20:54;21:21;22:14;23:14;
Piazza Dante "Dogana";2189;06:21;07:10;;07:28;07:30;07:50;;08:10;;08:24;08:28;08:30;;08:41;09:00;;09:05;09:15;09:35;09:45;09:55;10:05;10:15;10:25;10:35;10:55;11:15;11:35;11:55;12:15;12:35;12:44;;12:55;13:00;13:15;13:35;;13:43;13:49;13:55;14:15;14:23;14:35;14:55;15:15;;15:35;15:55;16:13;16:14;16:15;16:35;16:49;16:55;;17:15;17:24;17:35;17:49;17:55;;18:04;18:15;18:24;18:35;18:51;;18:55;19:06;19:15;19:35;19:51;19:55;20:15;20:35;20:55;21:22;22:15;23:15;
brennero "bren center";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zambra "top center";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
