Descr.breve:;;7;
Descr.lunga:;;Canova - Melta - Piazza Dante - Gocciadoro;
Validità:;;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;
Linea:;;;;;;;;;;;;;;;Linea 11;;;;Linea 11;;;Linea 11;;;;;;;;;;;Linea 11;;;;Linea 11;;;;Linea 11;;;;;;;Linea 17/;Linea 11;;Linea 17/;Linea 17/;Linea 17/;
Servizio:;;
gtfs trip_id;;0002739372016060820160911;0002743332016060820160911;0002749302016060820160911;0002743322016060820160911;0002749312016060820160911;0002743382016060820160911;0002743342016060820160911;0002743652016060820160911;0002749322016060820160911;0002743672016060820160911;0002743352016060820160911;0002743362016060820160911;0002743642016060820160911;;0002743662016060820160911;0002743452016060820160911;0002743522016060820160911;;0002743372016060820160911;0002743392016060820160911;;0002743462016060820160911;0002743532016060820160911;0002743582016060820160911;0002743402016060820160911;0002743472016060820160911;0002743542016060820160911;0002743592016060820160911;0002743412016060820160911;0002743482016060820160911;0002743552016060820160911;;0002743602016060820160911;0002743422016060820160911;0002743492016060820160911;;0002743562016060820160911;0002743612016060820160911;0002743432016060820160911;;0002743502016060820160911;0002743572016060820160911;0002743622016060820160911;0002743442016060820160911;0002743512016060820160911;0002743632016060820160911;;;0002740412016060820160911;;;;
Segantini Centa;420;;06:17;07:17;07:23;07:27;07:37;07:47;07:57;08:17;08:37;08:57;09:21;09:45;;10:09;10:33;10:57;;11:21;11:45;;12:09;12:33;12:57;13:21;13:45;14:09;14:33;14:57;15:21;15:45;;16:09;16:33;16:57;;17:21;17:45;18:09;;18:33;18:57;19:21;19:45;20:09;20:33;;;;;;;
*Segantini Dogana;421;;06:17;07:17;07:23;07:27;07:37;07:47;07:57;08:17;08:37;08:57;09:21;09:45;;10:09;10:33;10:57;;11:21;11:45;;12:09;12:33;12:57;13:21;13:45;14:09;14:33;14:57;15:21;15:45;;16:09;16:33;16:57;;17:21;17:45;18:09;;18:33;18:57;19:21;19:45;20:09;20:33;;;;;;;
Piazza Dante "Dogana";2189;;06:18;;07:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Piazza Dante "Palazzo Pat";163;;;07:18;;07:28;07:38;07:48;07:58;08:18;08:38;08:58;09:22;09:46;;10:10;10:34;10:58;;11:22;11:46;;12:10;12:34;12:58;13:22;13:46;14:10;14:34;14:58;15:22;15:46;;16:10;16:34;16:58;;17:22;17:46;18:10;;18:34;18:58;19:22;19:46;20:10;20:34;;;;;;;
Gazzoletti Piazza Dante;2680;;;07:18;;07:28;07:38;07:48;07:58;08:18;08:38;08:58;09:22;09:46;;10:10;10:34;10:58;;11:22;11:46;;12:10;12:34;12:58;13:22;13:46;14:10;14:34;14:58;15:22;15:46;;16:10;16:34;16:58;;17:22;17:46;18:10;;18:34;18:58;19:22;19:46;20:10;20:34;;;;;;;
Castello Buonconsiglio;275;;;07:20;;07:30;07:40;07:50;08:00;08:20;08:40;09:00;09:24;09:48;;10:12;10:36;11:00;;11:24;11:48;;12:12;12:36;13:00;13:24;13:48;14:12;14:36;15:00;15:24;15:48;;16:12;16:36;17:00;;17:24;17:48;18:12;;18:36;19:00;19:24;19:48;20:12;20:36;;;;;;;
S.Francesco Porta Nuova;410;;;07:22;;07:32;07:42;07:52;08:02;08:22;08:42;09:02;09:26;09:50;;10:14;10:38;11:02;;11:26;11:50;;12:14;12:38;13:02;13:26;13:50;14:14;14:38;15:02;15:26;15:50;;16:14;16:38;17:02;;17:26;17:50;18:14;;18:38;19:02;19:26;19:50;20:14;20:38;;;;;;;
Piave "Parco S.Chiara";402;;;07:23;;07:33;07:43;07:53;08:03;08:23;08:43;09:03;09:27;09:51;;10:15;10:39;11:03;;11:27;11:51;;12:15;12:39;13:03;13:27;13:51;14:15;14:39;15:03;15:27;15:51;;16:15;16:39;17:03;;17:27;17:51;18:15;;18:39;19:03;19:27;19:51;20:15;20:39;;;;;;;
Dei Mille "Villa Igea";322;;;07:25;;07:35;07:45;07:55;08:05;08:25;08:45;09:05;09:29;09:53;;10:17;10:41;11:05;;11:29;11:53;;12:17;12:41;13:05;13:29;13:53;14:17;14:41;15:05;15:29;15:53;;16:17;16:41;17:05;;17:29;17:53;18:17;;18:41;19:05;19:29;19:53;20:17;20:41;;;;;;;
*Gorizia Adamello;352;;;07:27;;07:37;07:47;07:57;08:07;08:27;08:47;09:07;09:31;09:55;;10:19;10:43;11:07;;11:31;11:55;;12:19;12:43;13:07;13:31;13:55;14:19;14:43;15:07;15:31;15:55;;16:19;16:43;17:07;;17:31;17:55;18:19;;18:43;19:07;19:31;19:55;20:19;20:43;;;;;;;
Bolghera "S.Antonio";284;;;07:28;;07:38;07:48;07:58;08:08;08:28;08:48;09:08;09:32;09:56;;10:20;10:44;11:08;;11:32;11:56;;12:20;12:44;13:08;13:32;13:56;14:20;14:44;15:08;15:32;15:56;;16:20;16:44;17:08;;17:32;17:56;18:20;;18:44;19:08;19:32;19:56;20:20;20:44;;;;;;;
Gocciadoro "Poliambulatori";351;;;07:30;;07:40;07:50;08:00;08:10;08:30;08:50;09:10;09:34;09:58;;10:22;10:46;11:10;;11:34;11:58;;12:22;12:46;13:10;13:34;13:58;14:22;14:46;15:10;15:34;15:58;;16:22;16:46;17:10;;17:34;17:58;18:22;;18:46;19:10;19:34;19:58;20:22;20:46;;;;;;;
Gocciadoro "Arcate";350;;;07:31;;07:41;07:51;08:01;08:11;08:31;08:51;09:11;09:35;09:59;;10:23;10:47;11:11;;11:35;11:59;;12:23;12:47;13:11;13:35;13:59;14:23;14:47;15:11;15:35;15:59;;16:23;16:47;17:11;;17:35;17:59;18:23;;18:47;19:11;19:35;19:59;20:23;20:47;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
