Descr.breve:;;5;
Descr.lunga:;;Oltrecastello - Povo - P.Aquila - P.Dante;
Validità:;;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;;;Lun-Ven sospesa 01/08 - 28/08;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;Lun-Ven sospesa 01/08 - 28/08;;;;Lun-Ven sospesa 01/08 - 28/08;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 01/08 - 28/08;;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 01/08 - 28/08;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 01/08 - 28/08;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 01/08 - 28/08;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;
Linea:;;;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;
Servizio:;;
gtfs trip_id;;0002739332016060820160911;0002740002016060820160911;0002743792016060820160911;0002739342016060820160911;0002739352016060820160911;0002743802016060820160911;0002740032016060820160911;0002748632016060820160911;0002743682016060820160911;0002740012016060820160911;0002748592016060820160911;0002748502016060820160911;0002740022016060820160911;0002743692016060820160911;0002748642016060820160911;0002746512016060820160911;0002740042016060820160911;0002740172016060820160911;0002748602016060820160911;0002740292016060820160911;0002740052016060820160911;0002740182016060820160911;0002740302016060820160911;0002740062016060820160911;0002740192016060820160911;0002740312016060820160911;0002740072016060820160911;0002740202016060820160911;0002743812016060820160911;0002740322016060820160911;0002740082016060820160911;0002740212016060820160911;0002743822016060820160911;0002740332016060820160911;0002740092016060820160911;0002740222016060820160911;0002740342016060820160911;0002740102016060820160911;0002743832016060820160911;0002740232016060820160911;0002740352016060820160911;0002740112016060820160911;0002740242016060820160911;0002748672016060820160911;0002740362016060820160911;0002746522016060820160911;0002740122016060820160911;0002748682016060820160911;0002740252016060820160911;0002748732016060820160911;0002740372016060820160911;0002748692016060820160911;0002740132016060820160911;0002748742016060820160911;0002740262016060820160911;0002748702016060820160911;0002743842016060820160911;0002740382016060820160911;0002748752016060820160911;0002740142016060820160911;0002740272016060820160911;0002748252016060820160911;0002740392016060820160911;0002740152016060820160911;0002740282016060820160911;0002740402016060820160911;0002740162016060820160911;0002751932016060820160911;0002751942016060820160911;
Oltrecastello;161;06:06;06:52;;07:15;07:32;;07:55;;;08:15;;;08:37;;;;08:57;09:17;;09:37;09:57;10:17;10:37;10:57;11:17;11:37;11:57;12:17;;12:37;12:57;13:17;;13:37;13:57;14:17;14:37;14:57;;15:17;15:37;15:57;16:17;;16:37;;16:57;;17:17;;17:37;;17:57;;18:17;;;18:37;;18:57;19:17;;19:37;19:57;20:17;20:37;21:07;22:00;23:00;
Spré S.Lucia;244;06:07;06:53;07:11;07:16;07:33;07:54;07:56;;;08:16;;;08:38;;;08:51;08:58;09:18;;09:38;09:58;10:18;10:38;10:58;11:18;11:38;11:58;12:18;12:34;12:38;12:58;13:18;13:26;13:38;13:58;14:18;14:38;14:58;15:11;15:18;15:38;15:58;16:18;;16:38;16:51;16:58;;17:18;;17:38;;17:58;;18:18;;18:36;18:38;;18:58;19:18;;19:38;19:58;20:18;20:38;21:08;22:01;23:01;
Spré Pinara;180;06:07;06:53;07:11;07:16;07:33;07:54;07:56;;;08:16;;;08:38;;;08:51;08:58;09:18;;09:38;09:58;10:18;10:38;10:58;11:18;11:38;11:58;12:18;12:34;12:38;12:58;13:18;13:26;13:38;13:58;14:18;14:38;14:58;15:11;15:18;15:38;15:58;16:18;;16:38;16:51;16:58;;17:18;;17:38;;17:58;;18:18;;18:36;18:38;;18:58;19:18;;19:38;19:58;20:18;20:38;21:08;22:01;23:01;
Povo "Casa di Riposo";182;06:09;06:55;07:13;07:18;07:35;07:56;07:58;;;08:18;;;08:40;;;08:53;09:00;09:20;;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:36;12:40;13:00;13:20;13:28;13:40;14:00;14:20;14:40;15:00;15:13;15:20;15:40;16:00;16:20;;16:40;16:53;17:00;;17:20;;17:40;;18:00;;18:20;;18:38;18:40;;19:00;19:20;;19:40;20:00;20:20;20:40;21:09;22:02;23:02;
Povo "Polo Sociale";191;06:10;06:56;07:14;07:19;07:36;07:57;07:59;;;08:19;;;08:41;;;08:54;09:01;09:21;;09:41;10:01;10:21;10:41;11:01;11:21;11:41;12:01;12:21;12:37;12:41;13:01;13:21;13:29;13:41;14:01;14:21;14:41;15:01;15:14;15:21;15:41;16:01;16:21;;16:41;16:54;17:01;;17:21;;17:41;;18:01;;18:21;;18:39;18:41;;19:01;19:21;;19:41;20:01;20:21;20:41;21:10;22:03;23:03;
Povo "Polo Sociale" Cap.;2549;;;;;;;;08:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16:37;;;;17:12;;17:35;;17:52;;18:12;;18:35;;;18:52;;;19:36;;;;;;;;
Povo Piazza Manci;187;06:11;06:57;07:15;07:20;07:37;07:58;08:00;08:13;;08:20;;;08:42;;;08:55;09:02;09:22;;09:42;10:02;10:22;10:42;11:02;11:22;11:42;12:02;12:22;12:38;12:42;13:02;13:22;13:30;13:42;14:02;14:22;14:42;15:02;15:15;15:22;15:42;16:02;16:22;16:38;16:42;16:55;17:02;17:13;17:22;17:36;17:42;17:53;18:02;18:13;18:22;18:36;18:40;18:42;18:53;19:02;19:22;19:37;19:42;20:02;20:22;20:42;21:11;22:04;23:04;
Povo "Centro Civico";184;06:12;06:58;;07:21;07:38;;08:01;;;08:21;;;08:43;;;;09:03;09:23;;09:43;10:03;10:23;10:43;11:03;11:23;11:43;12:03;12:23;;12:43;13:03;13:23;;13:43;14:03;14:23;14:43;15:03;;15:23;15:43;16:03;16:23;;16:43;;17:03;;17:23;;17:43;;18:03;;18:23;;;18:43;;19:03;19:23;19:38;19:43;20:03;20:23;20:43;21:12;22:05;23:05;
Povo Salé;216;06:12;06:58;;07:21;07:38;;08:01;;;08:21;;;08:43;;;;09:03;09:23;;09:43;10:03;10:23;10:43;11:03;11:23;11:43;12:03;12:23;;12:43;13:03;13:23;;13:43;14:03;14:23;14:43;15:03;;15:23;15:43;16:03;16:23;;16:43;;17:03;;17:23;;17:43;;18:03;;18:23;;;18:43;;19:03;19:23;19:38;19:43;20:03;20:23;20:43;21:12;22:05;23:05;
Povo "Fac. Scienze";189;06:13;06:59;;07:22;07:39;;08:02;;;08:22;;;08:44;;;;09:04;09:24;;09:44;10:04;10:24;10:44;11:04;11:24;11:44;12:04;12:24;;12:44;13:04;13:24;;13:44;14:04;14:24;14:44;15:04;;15:24;15:44;16:04;16:24;;16:44;;17:04;;17:24;;17:44;;18:04;;18:24;;;18:44;;19:04;19:24;19:39;19:44;20:04;20:24;20:44;21:13;22:06;23:06;
Povo Pantè;2820;;;;;;;;08:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16:39;;;;17:14;;17:37;;17:54;;18:14;;18:37;;;18:54;;;;;;;;;;;
Povo "Polo Scientifico" Ovest;2833;;;;;;;;;08:13;;08:29;08:33;;08:53;08:58;;;;09:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Povo Valoni;150;06:14;07:00;;07:23;07:40;;08:03;08:15;08:15;08:23;08:31;08:35;08:45;08:55;09:00;;09:05;09:25;09:40;09:45;10:05;10:25;10:45;11:05;11:25;11:45;12:05;12:25;;12:45;13:05;13:25;;13:45;14:05;14:25;14:45;15:05;;15:25;15:45;16:05;16:25;16:40;16:45;;17:05;17:15;17:25;17:38;17:45;17:55;18:05;18:15;18:25;18:38;;18:45;18:55;19:05;19:25;19:40;19:45;20:05;20:25;20:45;21:13;22:06;23:06;
Mesiano "Stazione Fs";148;06:15;07:01;;07:24;07:41;;08:04;08:16;08:16;08:24;08:32;08:36;08:46;08:56;09:01;;09:06;09:26;09:41;09:46;10:06;10:26;10:46;11:06;11:26;11:46;12:06;12:26;;12:46;13:06;13:26;;13:46;14:06;14:26;14:46;15:06;;15:26;15:46;16:06;16:26;16:41;16:46;;17:06;17:16;17:26;17:39;17:46;17:56;18:06;18:16;18:26;18:39;;18:46;18:56;19:06;19:26;19:41;19:46;20:06;20:26;20:46;21:14;22:07;23:07;
Mesiano "Fac. Ingegneria";146;06:15;07:01;;07:24;07:41;;08:04;08:16;08:16;08:24;08:32;08:36;08:46;08:56;09:01;;09:06;09:26;09:41;09:46;10:06;10:26;10:46;11:06;11:26;11:46;12:06;12:26;;12:46;13:06;13:26;;13:46;14:06;14:26;14:46;15:06;;15:26;15:46;16:06;16:26;16:41;16:46;;17:06;17:16;17:26;17:39;17:46;17:56;18:06;18:16;18:26;18:39;;18:46;18:56;19:06;19:26;19:41;19:46;20:06;20:26;20:46;21:14;22:07;23:07;
Ponte Lodovico;175;06:16;07:02;;07:25;07:42;;08:05;08:17;08:17;08:25;08:33;08:37;08:47;08:57;09:02;;09:07;09:27;09:42;09:47;10:07;10:27;10:47;11:07;11:27;11:47;12:07;12:27;;12:47;13:07;13:27;;13:47;14:07;14:27;14:47;15:07;;15:27;15:47;16:07;16:27;16:42;16:47;;17:07;17:17;17:27;17:40;17:47;17:57;18:07;18:17;18:27;18:40;;18:47;18:57;19:07;19:27;19:42;19:47;20:07;20:27;20:47;21:15;22:08;23:08;
Venezia "Corallo";453;06:17;07:03;;07:26;07:43;;08:06;08:18;08:18;08:26;08:34;08:38;08:48;08:58;09:03;;09:08;09:28;09:43;09:48;10:08;10:28;10:48;11:08;11:28;11:48;12:08;12:28;;12:48;13:08;13:28;;13:48;14:08;14:28;14:48;15:08;;15:28;15:48;16:08;16:28;16:43;16:48;;17:08;17:18;17:28;17:41;17:48;17:58;18:08;18:18;18:28;18:41;;18:48;18:58;19:08;19:28;19:43;19:48;20:08;20:28;20:48;21:16;22:09;23:09;
Venezia Cave;451;06:18;07:04;;07:27;07:44;;08:07;;;08:27;;08:39;08:49;;;;09:09;09:29;;09:49;10:09;10:29;10:49;11:09;11:29;11:49;12:09;12:29;;12:49;13:09;13:29;;13:49;14:09;14:29;14:49;15:09;;15:29;15:49;16:09;16:29;;16:49;;17:09;;17:29;;17:49;;18:09;;18:29;;;18:49;;19:09;19:29;19:44;19:49;20:09;20:29;20:49;21:17;22:10;23:10;
Venezia "Port'aquila";176;06:20;07:06;;07:29;07:46;;08:09;08:21;08:21;08:29;08:37;08:41;08:51;09:01;09:06;;09:11;09:31;09:46;09:51;10:11;10:31;10:51;11:11;11:31;11:51;12:11;12:31;;12:51;13:11;13:31;;13:51;14:11;14:31;14:51;15:11;;15:31;15:51;16:11;16:31;16:46;16:51;;17:11;17:21;17:31;17:44;17:51;18:01;18:11;18:21;18:31;18:44;;18:51;19:01;19:11;19:31;19:46;19:51;20:11;20:31;20:51;21:19;22:12;23:12;
Sanzio "Castello";276;06:21;07:07;;07:30;07:47;;08:10;08:22;08:22;08:30;08:38;08:42;08:52;09:02;09:07;;09:12;09:32;09:47;09:52;10:12;10:32;10:52;11:12;11:32;11:52;12:12;12:32;;12:52;13:12;13:32;;13:52;14:12;14:32;14:52;15:12;;15:32;15:52;16:12;16:32;16:47;16:52;;17:12;17:22;17:32;17:45;17:52;18:02;18:12;18:22;18:32;18:45;;18:52;19:02;19:12;19:32;19:47;19:52;20:12;20:32;20:52;21:20;22:13;23:13;
Romagnosi Vannetti;403;06:23;07:09;;07:32;07:49;;08:12;08:24;08:24;08:32;08:40;08:44;08:54;09:04;09:09;;09:14;09:34;09:49;09:54;10:14;10:34;10:54;11:14;11:34;11:54;12:14;12:34;;12:54;13:14;13:34;;13:54;14:14;14:34;14:54;15:14;;15:34;15:54;16:14;16:34;16:49;16:54;;17:14;17:24;17:34;17:47;17:54;18:04;18:14;18:24;18:34;18:47;;18:54;19:04;19:14;19:34;19:49;19:54;20:14;20:34;20:54;21:21;22:14;23:14;
Piazza Dante "Dogana";2189;06:24;07:10;;07:33;07:50;;08:13;08:25;08:25;08:33;08:41;08:45;08:55;09:05;09:10;;09:15;09:35;09:50;09:55;10:15;10:35;10:55;11:15;11:35;11:55;12:15;12:35;;12:55;13:15;13:35;;13:55;14:15;14:35;14:55;15:15;;15:35;15:55;16:15;16:35;16:50;16:55;;17:15;17:25;17:35;17:48;17:55;18:05;18:15;18:25;18:35;18:48;;18:55;19:05;19:15;19:35;19:50;19:55;20:15;20:35;20:55;21:22;22:15;23:15;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
