Descr.breve:;5
Descr.lunga:;Oltrecastello - Povo - P.Aquila - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;;;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Non scol. da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Non scol. da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Non scol. da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì
Linea:;;;Linea CM;;;;Linea CM;;Linea 3;;;;Linea 3;;;;Linea CM;;;;;;;;;;;;;;;;;;Linea CM;;;Linea CM;;;;;;Linea CM;;;;;;;;;;Linea CM;;Linea CM;;;;;;;;;;;;;Linea CM;;Linea CM;;;;Linea CM;;Linea CM;;;;;;Linea CM;;;;;;;;;;;;;;
Servizio:
CIMIRLO;;;06.58;;;;07.41;;;;;;;;;;08.40;;;;;;;;;;;;;;;;;;12.13;;;12.23;;;;;;13.15;;;;;;;;;;15.00;;15.10;;;;;;;;;;;;;16.55;;17.05;;;;17.30;;17.40;;;;;;18.25
CELVA;;;07.03;;;;07.46;;;;;;;;;;08.45;;;;;;;;;;;;;;;;;;12.18;;;12.28;;;;;;13.20;;;;;;;;;;15.05;;15.15;;;;;;;;;;;;;17.00;;17.10;;;;17.35;;17.45;;;;;;18.30
via Eremo;;;07.05;;;;07.48;;;;;;;;;;08.47;;;;;;;;;;;;;;;;;;12.20;;;12.30;;;;;;13.22;;;;;;;;;;15.07;;15.17;;;;;;;;;;;;;17.02;;17.12;;;;17.37;;17.47;;;;;;18.32
"Maso di Brenz";;;07.06;;;;07.49;;;;;;;;;;08.48;;;;;;;;;;;;;;;;;;12.21;;;12.31;;;;;;13.23;;;;;;;;;;15.08;;15.18;;;;;;;;;;;;;17.03;;17.13;;;;17.38;;17.48;;;;;;18.33
BORINO;-05.55;-06.48;07.08;;-07.08;-07.28;07.51;-07.41;;;;-08.06;;;-08.35;;08.50;-08.51;-09.11;-09.21;;-09.31;;-09.51;;-10.11;-10.21;-10.31;-10.51;-11.11;-11.21;-11.31;-11.51;-12.11;12.23;-12.21;;12.33;-12.31;;-12.51;-13.11;-13.21;13.25;;;-13.31;-13.51;;-14.11;-14.21;-14.31;-14.51;15.10;-15.11;15.20;-15.21;-15.31;;-15.51;;-16.11;;-16.21;-16.31;;-16.51;;17.05;-17.11;17.15;;-17.21;-17.31;17.40;;17.50;-17.51;;-18.11;;-18.21;18.35;-18.31;;-18.51;;-19.11;-19.21;-19.31;-19.51;-20.11;-20.21;-20.31;-20.57;-22.04;-23.04
POVO   Pantè;  |  ;  |  ;;07.15;  |  ;  |  ;;  |  ;  |  ;08.13;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;12.33;;  |  ;  |  ;  |  ;  |  ;  |  ;;13.32;  |  ;  |  ;  |  ;14.12;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  ;  |  ;15.50;  |  ;16.10;  |  ;16.30;  |  ;  |  ;16.50;  |  ;17.10;;  |  ;;17.30;  |  ;  |  ;;17.50;;  |  ;18.10;  |  ;18.30;  |  ;;  |  ;18.50;  |  ;19.10;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
POVO  Sommarive;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;-08.09;  |  ;  |  ;-08.23;  |  ;-08.49;;  |  ;  |  ;  |  ;-09.14;  |  ;-09.49;  |  ;-10.09;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  ;  |  ;15.51;  |  ;16.11;  |  ;16.31;  |  ;  |  ;16.51;  |  ;17.11;;  |  ;;17.31;  |  ;  |  ;;17.51;;  |  ;18.11;  |  ;18.31;  |  ;;  |  ;18.51;  |  ;19.11;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
POVO  "Polo scientifico" ovest;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;08.16;  |  ;  |  ;08.29;  |  ;08.53;;  |  ;  |  ;  |  ;09.33;  |  ;09.53;  |  ;10.13;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  ;  |  ;15.53;  |  ;16.13;  |  ;16.33;  |  ;  |  ;16.53;  |  ;17.13;;  |  ;;17.33;  |  ;  |  ;;17.53;;  |  ;18.13;  |  ;18.33;  |  ;;  |  ;18.53;  |  ;19.13;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
POVO  Valoni;06.08;07.00;;07.16;07.20;07.40;;08.00;08.03;08.14;08.18;08.20;08.26;08.31;08.50;08.55;;09.05;09.25;09.35;09.35;09.45;09.55;10.05;10.15;10.25;10.35;10.45;11.05;11.25;11.35;11.45;12.05;12.25;;12.35;12.34;;12.45;12.50;13.05;13.25;13.35;;13.33;13.39;13.45;14.05;14.13;14.25;14.35;14.45;15.05;;15.25;;15.35;15.45;15.55;16.05;16.15;16.25;16.35;16.35;16.45;16.55;17.05;17.15;;17.25;;17.35;17.35;17.45;;17.55;;18.05;18.15;18.25;18.35;18.35;;18.45;18.55;19.05;19.15;19.25;19.35;19.45;20.05;20.25;20.35;20.45;21.15;22.15;23.15
MESIANO  "Stazione FS";06.09;07.01;;07.17;07.21;07.41;;08.01;08.04;08.15;08.19;08.21;08.27;08.32;08.51;08.56;;09.06;09.26;09.36;09.36;09.46;09.56;10.06;10.16;10.26;10.36;10.46;11.06;11.26;11.36;11.46;12.06;12.26;;12.36;12.35;;12.46;12.51;13.06;13.26;13.36;;13.34;13.40;13.46;14.06;14.14;14.26;14.36;14.46;15.06;;15.26;;15.36;15.46;15.56;16.06;16.16;16.26;16.36;16.36;16.46;16.56;17.06;17.16;;17.26;;17.36;17.36;17.46;;17.56;;18.06;18.16;18.26;18.36;18.36;;18.46;18.56;19.06;19.16;19.26;19.36;19.46;20.06;20.26;20.36;20.46;21.16;22.16;23.16
MESIANO  "Fac. Ingegneria";06.09;07.01;;07.17;07.21;07.41;;08.01;08.04;08.15;08.19;08.21;08.27;08.32;08.51;08.56;;09.06;09.26;09.36;09.36;09.46;09.56;10.06;10.16;10.26;10.36;10.46;11.06;11.26;11.36;11.46;12.06;12.26;;12.36;12.35;;12.46;12.51;13.06;13.26;13.36;;13.34;13.40;13.46;14.06;14.14;14.26;14.36;14.46;15.06;;15.26;;15.36;15.46;15.56;16.06;16.16;16.26;16.36;16.36;16.46;16.56;17.06;17.16;;17.26;;17.36;17.36;17.46;;17.56;;18.06;18.16;18.26;18.36;18.36;;18.46;18.56;19.06;19.16;19.26;19.36;19.46;20.06;20.26;20.36;20.46;21.16;22.16;23.16
"Ponte Lodovico";06.10;07.02;;07.18;07.22;07.42;;08.02;08.05;08.16;08.20;08.22;08.28;08.33;08.52;08.57;;09.07;09.27;09.37;09.37;09.47;09.57;10.07;10.17;10.27;10.37;10.47;11.07;11.27;11.37;11.47;12.07;12.27;;12.37;12.36;;12.47;12.52;13.07;13.27;13.37;;13.35;13.41;13.47;14.07;14.15;14.27;14.37;14.47;15.07;;15.27;;15.37;15.47;15.57;16.07;16.17;16.27;16.37;16.37;16.47;16.57;17.07;17.17;;17.27;;17.37;17.37;17.47;;17.57;;18.07;18.17;18.27;18.37;18.37;;18.47;18.57;19.07;19.17;19.27;19.37;19.47;20.07;20.27;20.37;20.47;21.17;22.17;23.17
Venezia  "Corallo";06.11;07.03;;07.19;07.23;07.43;;08.03;08.06;08.17;08.21;08.23;08.29;08.34;08.53;08.58;;09.08;09.28;09.38;09.38;09.48;09.58;10.08;10.18;10.28;10.38;10.48;11.08;11.28;11.38;11.48;12.08;12.28;;12.38;12.37;;12.48;12.53;13.08;13.28;13.38;;13.36;13.42;13.48;14.08;14.16;14.28;14.38;14.48;15.08;;15.28;;15.38;15.48;15.58;16.08;16.18;16.28;16.38;16.38;16.48;16.58;17.08;17.18;;17.28;;17.38;17.38;17.48;;17.58;;18.08;18.18;18.28;18.38;18.38;;18.48;18.58;19.08;19.18;19.28;19.38;19.48;20.08;20.28;20.38;20.48;21.18;22.18;23.18
Venezia  Cave;06.12;07.04;;07.20;07.24;07.44;;08.04;08.07;08.18;08.22;08.24;08.30;08.35;08.54;08.59;;09.09;09.29;09.39;09.39;09.49;09.59;10.09;10.19;10.29;10.39;10.49;11.09;11.29;11.39;11.49;12.09;12.29;;12.39;12.38;;12.49;12.54;13.09;13.29;13.39;;13.37;13.43;13.49;14.09;14.17;14.29;14.39;14.49;15.09;;15.29;;15.39;15.49;15.59;16.09;16.19;16.29;16.39;16.39;16.49;16.59;17.09;17.19;;17.29;;17.39;17.39;17.49;;17.59;;18.09;18.19;18.29;18.39;18.39;;18.49;18.59;19.09;19.19;19.29;19.39;19.49;20.09;20.29;20.39;20.49;21.19;22.19;23.19
Venezia  "Port'Aquila";06.14;07.06;;07.22;07.26;07.46;;08.06;08.09;08.20;08.24;08.26;08.32;08.37;08.56;09.01;;09.11;09.31;09.41;09.41;09.51;10.01;10.11;10.21;10.31;10.41;10.51;11.11;11.31;11.41;11.51;12.11;12.31;;12.41;12.40;;12.51;12.56;13.11;13.31;13.41;;13.39;13.45;13.51;14.11;14.19;14.31;14.41;14.51;15.11;;15.31;;15.41;15.51;16.01;16.11;16.21;16.31;16.41;16.41;16.51;17.01;17.11;17.21;;17.31;;17.41;17.41;17.51;;18.01;;18.11;18.21;18.31;18.41;18.41;;18.51;19.01;19.11;19.21;19.31;19.41;19.51;20.11;20.31;20.41;20.51;21.21;22.21;23.21
Sanzio  "Castello";06.15;07.07;;07.23;07.27;07.47;;08.07;08.10;08.21;08.25;08.27;08.33;08.38;08.57;09.02;;09.12;09.32;09.42;09.42;09.52;10.02;10.12;10.22;10.32;10.42;10.52;11.12;11.32;11.42;11.52;12.12;12.32;;12.42;12.41;;12.52;12.57;13.12;13.32;13.42;;13.40;13.46;13.52;14.12;14.20;14.32;14.42;14.52;15.12;;15.32;;15.42;15.52;16.02;16.12;16.22;16.32;16.42;16.42;16.52;17.02;17.12;17.22;;17.32;;17.42;17.42;17.52;;18.02;;18.12;18.22;18.32;18.42;18.42;;18.52;19.02;19.12;19.22;19.32;19.42;19.52;20.12;20.32;20.42;20.52;21.22;22.22;23.22
Romagnosi  Vannetti;06.17;07.09;;07.25;07.29;07.49;;08.09;08.12;08.23;08.27;08.29;08.35;08.40;08.59;09.04;;09.14;09.34;09.44;09.44;09.54;10.04;10.14;10.24;10.34;10.44;10.54;11.14;11.34;11.44;11.54;12.14;12.34;;12.44;12.43;;12.54;12.59;13.14;13.34;13.44;;13.42;13.48;13.54;14.14;14.22;14.34;14.44;14.54;15.14;;15.34;;15.44;15.54;16.04;16.14;16.24;16.34;16.44;16.44;16.54;17.04;17.14;17.24;;17.34;;17.44;17.44;17.54;;18.04;;18.14;18.24;18.34;18.44;18.44;;18.54;19.04;19.14;19.24;19.34;19.44;19.54;20.14;20.34;20.44;20.54;21.24;22.24;23.24
Piazza Dante  "Dogana";06.18;07.10;;07.26;07.30;07.50;;08.10;  |  ;08.24;08.28;08.30;  |  ;08.41;09.00;09.05;;09.15;09.35;09.45;09.45;09.55;10.05;10.15;10.25;10.35;10.45;10.55;11.15;11.35;11.45;11.55;12.15;12.35;;12.45;12.44;;12.55;13.00;13.15;13.35;13.45;;13.43;13.49;13.55;14.15;14.23;14.35;14.45;14.55;15.15;;15.35;;15.45;15.55;16.05;16.15;16.25;16.35;16.45;16.45;16.55;17.05;17.15;17.25;;17.35;;17.45;17.45;17.55;;18.05;;18.15;18.25;18.35;18.45;18.45;;18.55;19.05;19.15;19.25;19.35;19.45;19.55;20.15;20.35;20.45;20.55;21.25;22.25;23.25
Brennero  "Bren Center";;;;;;;;;08.20;;;;08.43
Zambra  "Top Center";;;;;;;;;08.21;;;;08.44
