Descr.breve:;6
Descr.lunga:;Vela - P.Dante - Villazzano - Grotta
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì
Linea:;;;;;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;Linea 2;;Linea 2;Linea 6/
Piazza Dante  "Palazzo PAT";05.32;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;12.37;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.45;;22.45;;23.45
Gazzoletti  Piazza Dante;05.32;06.05;06.25;06.45;06.55;07.05;07.24;07.25;07.45;07.55;08.05;08.25;08.45;08.55;09.05;09.25;09.45;09.55;10.05;10.25;10.45;10.55;11.05;11.25;11.45;11.55;12.05;12.25;12.37;12.45;12.55;13.05;13.22;13.25;13.45;13.55;14.05;14.25;14.45;14.55;15.05;15.25;15.45;15.55;16.05;16.25;16.45;16.55;17.05;17.25;17.45;17.55;18.05;18.25;18.45;18.55;19.05;19.25;19.45;19.55;20.05;20.25;20.45;20.55;21.05;21.45;;22.45;;23.45
"Castello Buonconsiglio";05.34;06.07;06.27;06.47;06.57;07.07;07.26;07.27;07.47;07.57;08.07;08.27;08.47;08.57;09.07;09.27;09.47;09.57;10.07;10.27;10.47;10.57;11.07;11.27;11.47;11.57;12.07;12.27;12.39;12.47;12.57;13.07;13.24;13.27;13.47;13.57;14.07;14.27;14.47;14.57;15.07;15.27;15.47;15.57;16.07;16.27;16.47;16.57;17.07;17.27;17.47;17.57;18.07;18.27;18.47;18.57;19.07;19.27;19.47;19.57;20.07;20.27;20.47;20.57;21.07;21.47;;22.47;;23.47
S.Francesco  Porta Nuova;05.36;06.09;06.29;06.49;06.59;07.09;07.28;07.29;07.49;07.59;08.09;08.29;08.49;08.59;09.09;09.29;09.49;09.59;10.09;10.29;10.49;10.59;11.09;11.29;11.49;11.59;12.09;12.29;12.41;12.49;12.59;13.09;13.26;13.29;13.49;13.59;14.09;14.29;14.49;14.59;15.09;15.29;15.49;15.59;16.09;16.29;16.49;16.59;17.09;17.29;17.49;17.59;18.09;18.29;18.49;18.59;19.09;19.29;19.49;19.59;20.09;20.29;20.49;20.59;21.09;21.49;;22.49;;23.49
Barbacovi  "ITG Pozzo";05.38;06.11;06.31;06.51;07.01;07.11;07.30;07.31;07.51;08.01;08.11;08.31;08.51;09.01;09.11;09.31;09.51;10.01;10.11;10.31;10.51;11.01;11.11;11.31;11.51;12.01;12.11;12.31;12.43;12.51;13.01;13.11;13.28;13.31;13.51;14.01;14.11;14.31;14.51;15.01;15.11;15.31;15.51;16.01;16.11;16.31;16.51;17.01;17.11;17.31;17.51;18.01;18.11;18.31;18.51;19.01;19.11;19.31;19.51;20.01;20.11;20.31;20.51;21.01;21.11;21.51;;22.51;;23.51
Piazza Vicenza;05.39;06.12;06.32;06.52;07.02;07.12;07.31;07.32;07.52;08.02;08.12;08.32;08.52;09.02;09.12;09.32;09.52;10.02;10.12;10.32;10.52;11.02;11.12;11.32;11.52;12.02;12.12;12.32;12.44;12.52;13.02;13.12;13.29;13.32;13.52;14.02;14.12;14.32;14.52;15.02;15.12;15.32;15.52;16.02;16.12;16.32;16.52;17.02;17.12;17.32;17.52;18.02;18.12;18.32;18.52;19.02;19.12;19.32;19.52;20.02;20.12;20.32;20.52;21.02;21.12;21.52;;22.52;;23.52
Vicenza  Montello;05.40;06.13;06.33;06.53;07.03;07.13;07.32;07.33;07.53;08.03;08.13;08.33;08.53;09.03;09.13;09.33;09.53;10.03;10.13;10.33;10.53;11.03;11.13;11.33;11.53;12.03;12.13;12.33;12.45;12.53;13.03;13.13;13.30;13.33;13.53;14.03;14.13;14.33;14.53;15.03;15.13;15.33;15.53;16.03;16.13;16.33;16.53;17.03;17.13;17.33;17.53;18.03;18.13;18.33;18.53;19.03;19.13;19.33;19.53;20.03;20.13;20.33;20.53;21.03;21.13;21.53;;22.53;;23.53
Asiago  "Cernidor";05.43;06.16;06.36;06.56;07.06;07.16;07.35;07.36;07.56;08.06;08.16;08.36;08.56;09.06;09.16;09.36;09.56;10.06;10.16;10.36;10.56;11.06;11.16;11.36;11.56;12.06;12.16;12.36;12.48;12.56;13.06;13.16;13.33;13.36;13.56;14.06;14.16;14.36;14.56;15.06;15.16;15.36;15.56;16.06;16.16;16.36;16.56;17.06;17.16;17.36;17.56;18.06;18.16;18.36;18.56;19.06;19.16;19.36;19.56;20.06;20.16;20.36;20.56;21.06;21.16;21.56;;22.56;;23.56
Asiago  S.Bartolameo;05.44;06.17;06.37;06.57;07.07;07.17;07.36;07.37;07.57;08.07;08.17;08.37;08.57;09.07;09.17;09.37;09.57;10.07;10.17;10.37;10.57;11.07;11.17;11.37;11.57;12.07;12.17;12.37;12.49;12.57;13.07;13.17;13.34;13.37;13.57;14.07;14.17;14.37;14.57;15.07;15.17;15.37;15.57;16.07;16.17;16.37;16.57;17.07;17.17;17.37;17.57;18.07;18.17;18.37;18.57;19.07;19.17;19.37;19.57;20.07;20.17;20.37;20.57;21.07;21.17;21.57;;22.57;;23.57
VILLAZZANO  "Stazione FS";05.45;06.18;06.38;06.58;07.08;07.18;07.37;07.38;07.58;08.08;08.18;08.38;08.58;09.08;09.18;09.38;09.58;10.08;10.18;10.38;10.58;11.08;11.18;11.38;11.58;12.08;12.18;12.38;12.50;12.58;13.08;13.18;13.35;13.38;13.58;14.08;14.18;14.38;14.58;15.08;15.18;15.38;15.58;16.08;16.18;16.38;16.58;17.08;17.18;17.38;17.58;18.08;18.18;18.38;18.58;19.08;19.18;19.38;19.58;20.08;20.18;20.38;20.58;21.08;21.18;21.58;;22.58;;23.58
SS 349  Pozzata;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.39;  |  ;  |  ;  |  ;08.39;  |  ;  |  ;  |  ;09.39;  |  ;  |  ;  |  ;10.39;  |  ;  |  ;  |  ;11.39;  |  ;  |  ;  |  ;12.39;  |  ;  |  ;  |  ;  |  ;  |  ;13.39;  |  ;  |  ;  |  ;14.39;  |  ;  |  ;  |  ;15.39;  |  ;  |  ;  |  ;16.39;  |  ;  |  ;  |  ;17.39;  |  ;  |  ;  |  ;18.39;  |  ;  |  ;  |  ;19.39;  |  ;  |  ;  |  ;20.39;  |  ;  |  ;  |  ;21.59;;  |  ;;23.59
SAN ROCCO  Piazza;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.40;  |  ;  |  ;  |  ;08.40;  |  ;  |  ;  |  ;09.40;  |  ;  |  ;  |  ;10.40;  |  ;  |  ;  |  ;11.40;  |  ;  |  ;  |  ;12.40;  |  ;  |  ;  |  ;  |  ;  |  ;13.40;  |  ;  |  ;  |  ;14.40;  |  ;  |  ;  |  ;15.40;  |  ;  |  ;  |  ;16.40;  |  ;  |  ;  |  ;17.40;  |  ;  |  ;  |  ;18.40;  |  ;  |  ;  |  ;19.40;  |  ;  |  ;  |  ;20.40;  |  ;  |  ;  |  ;22.00;;  |  ;;24.00
SS 349  Pozzata;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.42;  |  ;  |  ;  |  ;08.42;  |  ;  |  ;  |  ;09.42;  |  ;  |  ;  |  ;10.42;  |  ;  |  ;  |  ;11.42;  |  ;  |  ;  |  ;12.42;  |  ;  |  ;  |  ;  |  ;  |  ;13.42;  |  ;  |  ;  |  ;14.42;  |  ;  |  ;  |  ;15.42;  |  ;  |  ;  |  ;16.42;  |  ;  |  ;  |  ;17.42;  |  ;  |  ;  |  ;18.42;  |  ;  |  ;  |  ;19.42;  |  ;  |  ;  |  ;20.42;  |  ;  |  ;  |  ;22.02;;  |  ;;24.02
VILLAZZANO  "Villa Tambosi";05.46;06.19;06.39;06.59;07.09;07.19;07.38;07.42;07.59;08.09;08.19;08.42;08.59;09.09;09.19;09.42;09.59;10.09;10.19;10.42;10.59;11.09;11.19;11.42;11.59;12.09;12.19;12.42;12.51;12.59;13.09;13.19;13.36;13.42;13.59;14.09;14.19;14.42;14.59;15.09;15.19;15.42;15.59;16.09;16.19;16.42;16.59;17.09;17.19;17.42;17.59;18.09;18.19;18.42;18.59;19.09;19.19;19.42;19.59;20.09;20.19;20.42;20.59;21.09;21.19;22.02;;22.59;;24.02
VILLAZZANO  "Villa de Mersi";05.47;06.20;06.40;07.00;07.10;07.20;07.39;07.43;08.00;08.10;08.20;08.43;09.00;09.10;09.20;09.43;10.00;10.10;10.20;10.43;11.00;11.10;11.20;11.43;12.00;12.10;12.20;12.43;12.52;13.00;13.10;13.20;13.37;13.43;14.00;14.10;14.20;14.43;15.00;15.10;15.20;15.43;16.00;16.10;16.20;16.43;17.00;17.10;17.20;17.43;18.00;18.10;18.20;18.43;19.00;19.10;19.20;19.43;20.00;20.10;20.20;20.43;21.00;21.10;21.20;22.03;;23.00;;24.03
VILLAZZANO  "Chiesa";05.48;06.21;06.41;07.01;07.11;07.21;07.40;07.44;08.01;08.11;08.21;08.44;09.01;09.11;09.21;09.44;10.01;10.11;10.21;10.44;11.01;11.11;11.21;11.44;12.01;12.11;12.21;12.44;12.53;13.01;13.11;13.21;13.38;13.44;14.01;14.11;14.21;14.44;15.01;15.11;15.21;15.44;16.01;16.11;16.21;16.44;17.01;17.11;17.21;17.44;18.01;18.11;18.21;18.44;19.01;19.11;19.21;19.44;20.01;20.11;20.21;20.44;21.01;21.11;21.21;22.04;;23.01;;24.04
VILLAZZANO  Valnigra;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.41;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;12.22;  |  ;  |  ;  |  ;  |  ;  |  ;13.39;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;17.22;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  
GABBIOLO  capolinea;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.42;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;12.23;  |  ;  |  ;  |  ;  |  ;  |  ;13.40;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;17.23;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  
VILLAZZANO  Piazza Nicolini;05.48;06.21;06.41;07.01;07.11;07.21;;07.44;08.01;08.11;08.21;08.44;09.01;09.11;09.21;09.44;10.01;10.11;10.21;10.44;11.01;11.11;11.21;11.44;12.01;12.11;;12.44;12.53;13.01;13.11;13.21;;13.44;14.01;14.11;14.21;14.44;15.01;15.11;15.21;15.44;16.01;16.11;16.21;16.44;17.01;17.11;;17.44;18.01;18.11;18.21;18.44;19.01;19.11;19.21;19.44;20.01;20.11;20.21;20.44;21.01;21.11;21.21;22.04;;23.01;;24.04
VILLAZZANO  Marzola;05.50;06.23;06.43;07.03;;07.23;;07.46;08.03;08.13;08.23;08.46;09.03;09.13;09.23;09.46;10.03;10.13;10.23;10.46;11.03;11.13;11.23;11.46;12.03;12.13;;12.46;12.55;13.03;13.13;13.23;;13.46;14.03;14.13;14.23;14.46;15.03;15.13;15.23;15.46;16.03;16.13;16.23;16.46;17.03;17.13;;17.46;18.03;18.13;18.23;18.46;19.03;19.13;19.23;19.46;20.03;20.13;20.23;20.46;21.03;21.13;21.23;22.06;;23.03;;24.06
VILLAZZANO  Villa Belfonte;05.51;06.24;06.44;07.04;;07.24;;07.47;08.04;08.14;08.24;08.47;09.04;09.14;09.24;09.47;10.04;10.14;10.24;10.47;11.04;11.14;11.24;11.47;12.04;12.14;;12.47;12.56;13.04;13.14;13.24;;13.47;14.04;14.14;14.24;14.47;15.04;15.14;15.24;15.47;16.04;16.14;16.24;16.47;17.04;17.14;;17.47;18.04;18.14;18.24;18.47;19.04;19.14;19.24;19.47;20.04;20.14;20.24;20.47;21.04;21.14;21.24;22.07;;23.04;;24.07
GROTTA  Piazza;05.53;06.26;06.46;07.06;;07.26;;07.49;08.06;08.16;08.26;08.49;09.06;09.16;09.26;09.49;10.06;10.16;10.26;10.49;11.06;11.16;11.26;11.49;12.06;12.16;;12.49;12.58;13.06;13.16;13.26;;13.49;14.06;14.16;14.26;14.49;15.06;15.16;15.26;15.49;16.06;16.16;16.26;16.49;17.06;17.16;;17.49;18.06;18.16;18.26;18.49;19.06;19.16;19.26;19.49;20.06;20.16;20.26;20.49;21.06;21.16;21.26;22.09;;23.06;;24.09
