Verona  Fogazzaro;06.37;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Fogazzaro  "Piscina";06.38;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Gerola  "Ospedale S.Chiara";06.39;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
dei Mille  "Villa Igea";06.42;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Barbacovi  "ITG Pozzo";06.44;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Giovanelli  "Osp. S.Camillo";06.45;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Grazioli  Brigata Acqui;06.46;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Sanzio  "Castello";06.50;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Piazza Dante  "Dogana";06.53;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Sanseverino  Monte Baldo;;06.56;07.11;07.26;07.41;07.56;08.11;08.26;08.41;09.11;09.41;10.11;10.41;11.11;11.41;12.11;12.26;12.41;12.56;13.11;13.26;13.41;14.11;14.41;15.11;15.41;16.11;16.41;17.11;17.26;17.41;17.56;18.11;18.26;18.41;19.11;19.41;20.11;20.41;21.11
Sanseverino  "Albere"/MUSE;;06.57;07.12;07.27;07.42;07.57;08.12;08.27;08.42;09.12;09.42;10.12;10.42;11.12;11.42;12.12;12.27;12.42;12.57;13.12;13.27;13.42;14.12;14.42;15.12;15.42;16.12;16.42;17.12;17.27;17.42;17.57;18.12;18.27;18.42;19.12;19.42;20.12;20.42;21.12
Sanseverino  Verdi;;06.58;07.13;07.28;07.43;07.58;08.13;08.28;08.43;09.13;09.43;10.13;10.43;11.13;11.43;12.13;12.28;12.43;12.58;13.13;13.28;13.43;14.13;14.43;15.13;15.43;16.13;16.43;17.13;17.28;17.43;17.58;18.13;18.28;18.43;19.13;19.43;20.13;20.43;21.13
Verdi  Inama;;06.59;07.14;07.29;07.44;07.59;08.14;08.29;08.44;09.14;09.44;10.14;10.44;11.14;11.44;12.14;12.29;12.44;12.59;13.14;13.29;13.44;14.14;14.44;15.14;15.44;16.14;16.44;17.14;17.29;17.44;17.59;18.14;18.29;18.44;19.14;19.44;20.14;20.44;21.14
Rosmini  S.Maria Maggiore;;07.00;07.15;07.30;07.45;08.00;08.15;08.30;08.45;09.15;09.45;10.15;10.45;11.15;11.45;12.15;12.30;12.45;13.00;13.15;13.30;13.45;14.15;14.45;15.15;15.45;16.15;16.45;17.15;17.30;17.45;18.00;18.15;18.30;18.45;19.15;19.45;20.15;20.45;21.15
Piazza Dante  "Pal. Regione";;07.03;07.18;07.33;07.48;08.03;08.18;08.33;08.48;09.18;09.48;10.18;10.48;11.18;11.48;12.18;12.33;12.48;13.03;13.18;13.33;13.48;14.18;14.48;15.18;15.48;16.18;16.48;17.18;17.33;17.48;18.03;18.18;18.33;18.48;19.18;19.48;20.18;20.48;21.18
S.Lorenzo  "Funivia";;07.05;07.20;07.35;07.50;08.05;08.20;08.35;08.50;09.20;09.50;10.20;10.50;11.20;11.50;12.20;12.35;12.50;13.05;13.20;13.35;13.50;14.20;14.50;15.20;15.50;16.20;16.50;17.20;17.35;17.50;18.05;18.20;18.35;18.50;19.20;19.50;20.20;20.50;21.20
Dos Trento  Apuleio;;07.07;07.22;07.37;07.52;08.07;08.22;08.37;08.52;09.22;09.52;10.22;10.52;11.22;11.52;12.22;12.37;12.52;13.07;13.22;13.37;13.52;14.22;14.52;15.22;15.52;16.22;16.52;17.22;17.37;17.52;18.07;18.22;18.37;18.52;19.22;19.52;20.22;20.52;21.22
"Parcheggio Zuffo";;07.09;07.24;07.39;07.54;08.09;08.24;08.39;08.54;09.24;09.54;10.24;10.54;11.24;11.54;12.24;12.39;12.54;13.09;13.24;13.39;13.54;14.24;14.54;15.24;15.54;16.24;16.54;17.24;17.39;17.54;18.09;18.24;18.39;18.54;19.24;19.54;20.24;20.54;21.24
