Descr.breve:;12
Descr.lunga:;Romagnano - Ravina - Via Ghiaie - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;;;;;;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì
Linea:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:
ROMAGNANO  Piazza Condini;05.57;06.45;06.49;07.04;;07.19;07.34;07.59;08.19;08.39;09.09;09.29;09.39;09.49;10.09;10.29;10.39;10.49;11.09;11.29;11.39;11.49;12.09;12.29;12.39;12.49;13.09;13.29;13.39;13.54;14.09;14.29;14.39;14.49;15.09;15.29;15.39;15.49;16.09;16.29;16.39;16.49;17.09;17.29;17.39;17.49;18.09;18.29;18.39;18.49;19.09;19.29;19.39;19.49;20.09;20.29;20.39;20.49;21.09;21.39;22.26;23.26
RAVINA  Chiesa;06.04;06.52;  |  ;  |  ;07.11;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
BELVEDERE;06.06;06.54;  |  ;  |  ;07.13;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
RAVINA  per Belvedere;06.07;06.55;  |  ;  |  ;07.14;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
RAVINA  Piazza;06.08;06.56;06.56;07.11;07.15;07.26;07.41;08.06;08.26;08.46;09.16;09.36;09.46;09.56;10.16;10.36;10.46;10.56;11.16;11.36;11.46;11.56;12.16;12.36;12.46;12.56;13.16;13.36;13.46;14.01;14.16;14.36;14.46;14.56;15.16;15.36;15.46;15.56;16.16;16.36;16.46;16.56;17.16;17.36;17.46;17.56;18.16;18.36;18.46;18.56;19.16;19.36;19.46;19.56;20.16;20.36;20.46;20.56;21.16;21.46;22.33;23.33
RAVINA  Masere;06.09;06.57;06.57;07.12;07.16;07.27;07.42;08.07;08.27;08.47;09.17;09.37;09.47;09.57;10.17;10.37;10.47;10.57;11.17;11.37;11.47;11.57;12.17;12.37;12.47;12.57;13.17;13.37;13.47;14.02;14.17;14.37;14.47;14.57;15.17;15.37;15.47;15.57;16.17;16.37;16.47;16.57;17.17;17.37;17.47;17.57;18.17;18.37;18.47;18.57;19.17;19.37;19.47;19.57;20.17;20.37;20.47;20.57;21.17;21.47;22.34;23.34
RAVINA  del Ponte;06.10;06.58;06.58;07.13;07.17;07.28;07.43;08.08;08.28;08.48;09.18;09.38;09.48;09.58;10.18;10.38;10.48;10.58;11.18;11.38;11.48;11.58;12.18;12.38;12.48;12.58;13.18;13.38;13.48;14.03;14.18;14.38;14.48;14.58;15.18;15.38;15.48;15.58;16.18;16.38;16.48;16.58;17.18;17.38;17.48;17.58;18.18;18.38;18.48;18.58;19.18;19.38;19.48;19.58;20.18;20.38;20.48;20.58;21.18;21.48;22.35;23.35
"Ponte di Ravina";06.11;06.59;06.59;07.14;07.18;07.29;07.44;08.09;08.29;08.49;09.19;09.39;09.49;09.59;10.19;10.39;10.49;10.59;11.19;11.39;11.49;11.59;12.19;12.39;12.49;12.59;13.19;13.39;13.49;14.04;14.19;14.39;14.49;14.59;15.19;15.39;15.49;15.59;16.19;16.39;16.49;16.59;17.19;17.39;17.49;17.59;18.19;18.39;18.49;18.59;19.19;19.39;19.49;19.59;20.19;20.39;20.49;20.59;21.19;21.49;22.36;23.36
al Desert  Ragazzi del '99;  |  ;07.00;07.00;07.15;07.19;07.30;07.45;08.10;08.30;08.50;09.20;09.40;09.50;10.00;10.20;10.40;10.50;11.00;11.20;11.40;11.50;12.00;12.20;12.40;12.50;13.00;13.20;13.40;13.50;14.05;14.20;14.40;14.50;15.00;15.20;15.40;15.50;16.00;16.20;16.40;16.50;17.00;17.20;17.40;17.50;18.00;18.20;18.40;18.50;19.00;19.20;19.40;19.50;20.00;20.20;20.40;20.50;21.00;  |  ;  |  ;  |  ;  |  
al Desert  Muredei;  |  ;07.01;07.01;07.16;07.20;07.31;07.46;08.11;08.31;08.51;09.21;09.41;09.51;10.01;10.21;10.41;10.51;11.01;11.21;11.41;11.51;12.01;12.21;12.41;12.51;13.01;13.21;13.41;13.51;14.06;14.21;14.41;14.51;15.01;15.21;15.41;15.51;16.01;16.21;16.41;16.51;17.01;17.21;17.41;17.51;18.01;18.21;18.41;18.51;19.01;19.21;19.41;19.51;20.01;20.21;20.41;20.51;21.01;  |  ;  |  ;  |  ;  |  
Tangenziale Ovest  Pezcoller;06.13;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.21;21.51;22.38;23.38
Jedin  Sanseverino;06.14;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.22;21.52;22.39;23.39
Ghiaie  "Giardinerie";06.14;07.02;07.02;07.17;07.21;07.32;07.47;08.12;08.32;08.52;09.22;09.42;09.52;10.02;10.22;10.42;10.52;11.02;11.22;11.42;11.52;12.02;12.22;12.42;12.52;13.02;13.22;13.42;13.52;14.07;14.22;14.42;14.52;15.02;15.22;15.42;15.52;16.02;16.22;16.42;16.52;17.02;17.22;17.42;17.52;18.02;18.22;18.42;18.52;19.02;19.22;19.42;19.52;20.02;20.22;20.42;20.52;21.02;21.22;21.52;22.39;23.39
Ghiaie  Monte Baldo;06.15;07.03;07.03;07.18;07.22;07.33;07.48;08.13;08.33;08.53;09.23;09.43;09.53;10.03;10.23;10.43;10.53;11.03;11.23;11.43;11.53;12.03;12.23;12.43;12.53;13.03;13.23;13.43;13.53;14.08;14.23;14.43;14.53;15.03;15.23;15.43;15.53;16.03;16.23;16.43;16.53;17.03;17.23;17.43;17.53;18.03;18.23;18.43;18.53;19.03;19.23;19.43;19.53;20.03;20.23;20.43;20.53;21.03;21.23;21.53;22.40;23.40
Largo Prati;06.15;07.03;07.03;07.18;07.22;07.33;07.48;08.13;08.33;08.53;09.23;09.43;09.53;10.03;10.23;10.43;10.53;11.03;11.23;11.43;11.53;12.03;12.23;12.43;12.53;13.03;13.23;13.43;13.53;14.08;14.23;14.43;14.53;15.03;15.23;15.43;15.53;16.03;16.23;16.43;16.53;17.03;17.23;17.43;17.53;18.03;18.23;18.43;18.53;19.03;19.23;19.43;19.53;20.03;20.23;20.43;20.53;21.03;21.23;21.53;22.40;23.40
Bezzi  Filzi;06.17;07.05;07.05;07.20;07.24;07.35;07.50;08.15;08.35;08.55;09.25;09.45;09.55;10.05;10.25;10.45;10.55;11.05;11.25;11.45;11.55;12.05;12.25;12.45;12.55;13.05;13.25;13.45;13.55;14.10;14.25;14.45;14.55;15.05;15.25;15.45;15.55;16.05;16.25;16.45;16.55;17.05;17.25;17.45;17.55;18.05;18.25;18.45;18.55;19.05;19.25;19.45;19.55;20.05;20.25;20.45;20.55;21.05;21.25;21.55;22.42;23.42
Giusti  "Arcivescovile";06.18;07.06;07.06;07.21;07.25;07.36;07.51;08.16;08.36;08.56;09.26;09.46;09.56;10.06;10.26;10.46;10.56;11.06;11.26;11.46;11.56;12.06;12.26;12.46;12.56;13.06;13.26;13.46;13.56;14.11;14.26;14.46;14.56;15.06;15.26;15.46;15.56;16.06;16.26;16.46;16.56;17.06;17.26;17.46;17.56;18.06;18.26;18.46;18.56;19.06;19.26;19.46;19.56;20.06;20.26;20.46;20.56;21.06;21.26;21.56;22.43;23.43
Rosmini  "Cimitero" / MUSE;06.19;07.07;07.07;07.22;07.26;07.37;07.52;08.17;08.37;08.57;09.27;09.47;09.57;10.07;10.27;10.47;10.57;11.07;11.27;11.47;11.57;12.07;12.27;12.47;12.57;13.07;13.27;13.47;13.57;14.12;14.27;14.47;14.57;15.07;15.27;15.47;15.57;16.07;16.27;16.47;16.57;17.07;17.27;17.47;17.57;18.07;18.27;18.47;18.57;19.07;19.27;19.47;19.57;20.07;20.27;20.47;20.57;21.07;21.27;21.57;22.44;23.44
Rosmini  S.Maria Maggiore;06.21;07.09;07.09;07.24;07.28;07.39;07.54;08.19;08.39;08.59;09.29;09.49;09.59;10.09;10.29;10.49;10.59;11.09;11.29;11.49;11.59;12.09;12.29;12.49;12.59;13.09;13.29;13.49;13.59;14.14;14.29;14.49;14.59;15.09;15.29;15.49;15.59;16.09;16.29;16.49;16.59;17.09;17.29;17.49;17.59;18.09;18.29;18.49;18.59;19.09;19.29;19.49;19.59;20.09;20.29;20.49;20.59;21.09;21.29;21.59;22.46;23.46
Piazza Dante  "Pal. Regione";06.24;07.12;07.12;07.27;07.31;07.42;07.57;08.22;08.42;09.02;09.32;09.52;10.02;10.12;10.32;10.52;11.02;11.12;11.32;11.52;12.02;12.12;12.32;12.52;13.02;13.12;13.32;13.52;14.02;14.17;14.32;14.52;15.02;15.12;15.32;15.52;16.02;16.12;16.32;16.52;17.02;17.12;17.32;17.52;18.02;18.12;18.32;18.52;19.02;19.12;19.32;19.52;20.02;20.12;20.32;20.52;21.02;21.12;21.32;22.02;22.49;23.49
