Descr.breve:;9
Descr.lunga:;Villamontagna - Cognola - S.Donà - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;;;;;;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì
Linea:;;;Linea 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Linea 10;Linea 10
Servizio:
VILLAMONTAGNA  P.Predaroi;05.01;05.48;06.24;06.36;07.01;07.10;;07.21;;07.36;07.56;08.26;08.46;09.06;09.16;09.26;09.46;10.06;10.16;10.26;10.46;11.06;11.16;11.26;11.46;12.06;12.16;12.26;12.46;13.06;13.16;13.31;13.46;14.06;14.16;14.26;14.46;15.06;15.16;15.26;15.46;16.06;16.16;16.26;16.46;17.06;17.16;17.26;17.46;18.06;18.16;18.26;18.46;19.06;19.16;19.26;19.46;20.06;20.16;20.26;20.46;21.06;21.16;21.26;21.46;22.56
COGNOLA  S.Vito;  |  ;  |  ;  |  ;  |  ;07.09;07.18;07.21;07.29;07.42;07.44;08.04;08.34;08.54;09.14;09.24;09.34;09.54;10.14;10.24;10.34;10.54;11.14;11.24;11.34;11.54;12.14;12.24;12.34;12.54;13.14;13.24;13.39;13.54;14.14;14.24;14.34;14.54;15.14;15.24;15.34;15.54;16.14;16.24;16.34;16.54;17.14;17.24;17.34;17.54;18.14;18.24;18.34;18.54;19.14;19.24;19.34;19.54;20.14;20.24;20.34;20.54;21.14;21.24;21.34;  |  ;  |  
SAN VITO;  |  ;  |  ;  |  ;  |  ;07.10;07.19;07.22;07.30;07.43;07.45;08.05;08.35;08.55;09.15;09.25;09.35;09.55;10.15;10.25;10.35;10.55;11.15;11.25;11.35;11.55;12.15;12.25;12.35;12.55;13.15;13.25;13.40;13.55;14.15;14.25;14.35;14.55;15.15;15.25;15.35;15.55;16.15;16.25;16.35;16.55;17.15;17.25;17.35;17.55;18.15;18.25;18.35;18.55;19.15;19.25;19.35;19.55;20.15;20.25;20.35;20.55;21.15;21.25;21.35;  |  ;  |  
SAN DONÀ;05.19;06.07;  |  ;06.55;07.11;07.20;07.23;07.31;07.44;07.46;08.06;08.36;08.56;09.16;09.26;09.36;09.56;10.16;10.26;10.36;10.56;11.16;11.26;11.36;11.56;12.16;12.26;12.36;12.56;13.16;13.26;13.41;13.56;14.16;14.26;14.36;14.56;15.16;15.26;15.36;15.56;16.16;16.26;16.36;16.56;17.16;17.26;17.36;17.56;18.16;18.26;18.36;18.56;19.16;19.26;19.36;19.56;20.16;20.26;20.36;20.56;21.16;21.26;21.36;  |  ;  |  
Venezia  "Corallo";05.20;06.09;  |  ;06.57;07.13;07.22;07.25;07.33;07.46;07.48;08.08;08.38;08.58;09.18;09.28;09.38;09.58;10.18;10.28;10.38;10.58;11.18;11.28;11.38;11.58;12.18;12.28;12.38;12.58;13.18;13.28;13.43;13.58;14.18;14.28;14.38;14.58;15.18;15.28;15.38;15.58;16.18;16.28;16.38;16.58;17.18;17.28;17.38;17.58;18.18;18.28;18.38;18.58;19.18;19.28;19.38;19.58;20.18;20.28;20.38;20.58;21.18;21.28;21.38;  |  ;  |  
Venezia  Cave;05.21;06.10;  |  ;06.58;07.14;07.23;07.26;07.34;07.47;07.49;08.09;08.39;08.59;09.19;09.29;09.39;09.59;10.19;10.29;10.39;10.59;11.19;11.29;11.39;11.59;12.19;12.29;12.39;12.59;13.19;13.29;13.44;13.59;14.19;14.29;14.39;14.59;15.19;15.29;15.39;15.59;16.19;16.29;16.39;16.59;17.19;17.29;17.39;17.59;18.19;18.29;18.39;18.59;19.19;19.29;19.39;19.59;20.19;20.29;20.39;20.59;21.19;21.29;21.39;  |  ;  |  
Venezia  "Port'Aquila";05.23;06.12;  |  ;07.00;07.16;07.25;07.28;07.36;07.49;07.51;08.11;08.41;09.01;09.21;09.31;09.41;10.01;10.21;10.31;10.41;11.01;11.21;11.31;11.41;12.01;12.21;12.31;12.41;13.01;13.21;13.31;13.46;14.01;14.21;14.31;14.41;15.01;15.21;15.31;15.41;16.01;16.21;16.31;16.41;17.01;17.21;17.31;17.41;18.01;18.21;18.31;18.41;19.01;19.21;19.31;19.41;20.01;20.21;20.31;20.41;21.01;21.21;21.31;21.41;  |  ;  |  
Brigata Acqui  "ITC Tambosi";  |  ;  |  ;  |  ;  |  ;  |  ;07.29;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Sanzio  "Castello";05.24;06.13;06.45;07.01;07.17;07.33;07.29;07.37;07.50;07.52;08.12;08.42;09.02;09.22;09.32;09.42;10.02;10.22;10.32;10.42;11.02;11.22;11.32;11.42;12.02;12.22;12.32;12.42;13.02;13.22;13.32;13.47;14.02;14.22;14.32;14.42;15.02;15.22;15.32;15.42;16.02;16.22;16.32;16.42;17.02;17.22;17.32;17.42;18.02;18.22;18.32;18.42;19.02;19.22;19.32;19.42;20.02;20.22;20.32;20.42;21.02;21.22;21.32;21.42;22.07;23.17
Romagnosi  Vannetti;05.25;06.15;06.47;07.03;07.19;07.35;07.31;07.39;07.52;07.54;08.14;08.44;09.04;09.24;09.34;09.44;10.04;10.24;10.34;10.44;11.04;11.24;11.34;11.44;12.04;12.24;12.34;12.44;13.04;13.24;13.34;13.49;14.04;14.24;14.34;14.44;15.04;15.24;15.34;15.44;16.04;16.24;16.34;16.44;17.04;17.24;17.34;17.44;18.04;18.24;18.34;18.44;19.04;19.24;19.34;19.44;20.04;20.24;20.34;20.44;21.04;21.24;21.34;21.44;22.09;23.19
Piazza Dante  "Dogana";05.26;06.16;06.48;07.04;07.20;07.36;07.32;07.40;07.53;07.55;08.15;08.45;09.05;09.25;09.35;09.45;10.05;10.25;10.35;10.45;11.05;11.25;11.35;11.45;12.05;12.25;12.35;12.45;13.05;13.25;13.35;13.50;14.05;14.25;14.35;14.45;15.05;15.25;15.35;15.45;16.05;16.25;16.35;16.45;17.05;17.25;17.35;17.45;18.05;18.25;18.35;18.45;19.05;19.25;19.35;19.45;20.05;20.25;20.35;20.45;21.05;21.25;21.35;21.45;22.10;23.20
