Descr.breve:;1
Descr.lunga:;Ospedale - P.Dante - Sopramonte
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab
Linea:;Linea 1/;;Linea 1/;;;Linea 1/;Linea 1/;Linea 6;Linea 8;;;Linea 1/;;;Linea 1/;Linea 1/;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;Linea 1/;;;Linea 1/;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;;Linea 1/;;;Linea 1/;Linea 1/;Linea 1/
Brescia  "Piedicastello";;05.48;06.07;;06.18;;;;;06.51;;07.01;07.11;07.31;07.33;07.38;07.51;08.11;08.21;08.21;08.31;08.51;09.11;09.21;09.21;09.31;09.51;10.11;10.21;10.21;10.31;10.51;11.11;11.21;11.21;11.31;11.51;12.11;12.21;12.21;12.31;12.38;12.51;13.11;13.21;13.21;13.28;13.31;13.51;14.11;14.21;14.21;14.31;14.51;15.11;15.21;15.21;15.31;15.51;16.11;16.21;16.21;16.31;16.51;17.11;17.21;17.21;17.31;17.51;18.11;18.21;18.21;18.31;18.51;19.11;19.21;19.21;19.31;19.51;20.11;20.21;20.31;20.51;21.11;21.21;21.51;22.46;23.41
Brescia  Divisioni Alpine;;05.48;06.07;;06.18;;;;;06.51;;07.01;07.11;07.31;07.33;07.38;07.51;08.11;08.21;08.21;08.31;08.51;09.11;09.21;09.21;09.31;09.51;10.11;10.21;10.21;10.31;10.51;11.11;11.21;11.21;11.31;11.51;12.11;12.21;12.21;12.31;12.38;12.51;13.11;13.21;13.21;13.28;13.31;13.51;14.11;14.21;14.21;14.31;14.51;15.11;15.21;15.21;15.31;15.51;16.11;16.21;16.21;16.31;16.51;17.11;17.21;17.21;17.31;17.51;18.11;18.21;18.21;18.31;18.51;19.11;19.21;19.21;19.31;19.51;20.11;20.21;20.31;20.51;21.11;21.21;21.51;22.46;23.41
Brescia  "Ca dei Gai";;05.49;06.08;;06.19;;;;;06.52;;07.02;07.12;07.32;07.34;07.39;07.52;08.12;08.22;08.22;08.32;08.52;09.12;09.22;09.22;09.32;09.52;10.12;10.22;10.22;10.32;10.52;11.12;11.22;11.22;11.32;11.52;12.12;12.22;12.22;12.32;12.39;12.52;13.12;13.22;13.22;13.29;13.32;13.52;14.12;14.22;14.22;14.32;14.52;15.12;15.22;15.22;15.32;15.52;16.12;16.22;16.22;16.32;16.52;17.12;17.22;17.22;17.32;17.52;18.12;18.22;18.22;18.32;18.52;19.12;19.22;19.22;19.32;19.52;20.12;20.22;20.32;20.52;21.12;21.22;21.52;22.47;23.42
Brescia  "Villa Salvotti";;05.50;06.09;;06.20;;;;;06.53;;07.03;07.13;07.33;07.35;07.40;07.53;08.13;08.23;08.23;08.33;08.53;09.13;09.23;09.23;09.33;09.53;10.13;10.23;10.23;10.33;10.53;11.13;11.23;11.23;11.33;11.53;12.13;12.23;12.23;12.33;12.40;12.53;13.13;13.23;13.23;13.30;13.33;13.53;14.13;14.23;14.23;14.33;14.53;15.13;15.23;15.23;15.33;15.53;16.13;16.23;16.23;16.33;16.53;17.13;17.23;17.23;17.33;17.53;18.13;18.23;18.23;18.33;18.53;19.13;19.23;19.23;19.33;19.53;20.13;20.23;20.33;20.53;21.13;21.23;21.53;22.48;23.43
SS 45  S.Giorgio;;05.51;06.10;;06.21;;;;;06.54;;07.04;07.14;07.34;07.36;07.41;07.54;08.14;08.24;08.24;08.34;08.54;09.14;09.24;09.24;09.34;09.54;10.14;10.24;10.24;10.34;10.54;11.14;11.24;11.24;11.34;11.54;12.14;12.24;12.24;12.34;12.41;12.54;13.14;13.24;13.24;13.31;13.34;13.54;14.14;14.24;14.24;14.34;14.54;15.14;15.24;15.24;15.34;15.54;16.14;16.24;16.24;16.34;16.54;17.14;17.24;17.24;17.34;17.54;18.14;18.24;18.24;18.34;18.54;19.14;19.24;19.24;19.34;19.54;20.14;20.24;20.34;20.54;21.14;21.24;21.54;22.49;23.44
SP 85  bivio Sopramonte;;05.55;  |  ;;06.25;;;;;06.58;;  |  ;07.18;07.38;  |  ;  |  ;  |  ;08.18;08.28;  |  ;08.38;  |  ;09.18;09.28;  |  ;09.38;  |  ;10.18;10.28;  |  ;10.38;  |  ;11.18;11.28;  |  ;11.38;  |  ;12.18;12.28;  |  ;12.38;  |  ;  |  ;13.18;13.28;  |  ;  |  ;13.38;  |  ;14.18;14.28;  |  ;14.38;  |  ;15.18;15.28;  |  ;15.38;  |  ;16.18;16.28;  |  ;16.38;  |  ;17.18;17.28;  |  ;17.38;  |  ;18.18;18.28;  |  ;18.38;  |  ;19.18;19.28;  |  ;19.38;  |  ;20.18;20.28;20.38;  |  ;21.18;21.28;  |  ;  |  ;  |  
SP 85  "Soraval";;05.57;  |  ;;06.27;;;;;07.00;;  |  ;07.20;07.40;  |  ;  |  ;  |  ;08.20;08.30;  |  ;08.40;  |  ;09.20;09.30;  |  ;09.40;  |  ;10.20;10.30;  |  ;10.40;  |  ;11.20;11.30;  |  ;11.40;  |  ;12.20;12.30;  |  ;12.40;  |  ;  |  ;13.20;13.30;  |  ;  |  ;13.40;  |  ;14.20;14.30;  |  ;14.40;  |  ;15.20;15.30;  |  ;15.40;  |  ;16.20;16.30;  |  ;16.40;  |  ;17.20;17.30;  |  ;17.40;  |  ;18.20;18.30;  |  ;18.40;  |  ;19.20;19.30;  |  ;19.40;  |  ;20.20;20.30;20.40;  |  ;21.20;21.30;  |  ;  |  ;  |  
SOPRAMONTE   "Campra";;05.59;  |  ;;06.29;;;;;07.02;;  |  ;07.22;07.42;  |  ;  |  ;  |  ;08.22;08.32;  |  ;08.42;  |  ;09.22;09.32;  |  ;09.42;  |  ;10.22;10.32;  |  ;10.42;  |  ;11.22;11.32;  |  ;11.42;  |  ;12.22;12.32;  |  ;12.42;  |  ;  |  ;13.22;13.32;  |  ;  |  ;13.42;  |  ;14.22;14.32;  |  ;14.42;  |  ;15.22;15.32;  |  ;15.42;  |  ;16.22;16.32;  |  ;16.42;  |  ;17.22;17.32;  |  ;17.42;  |  ;18.22;18.32;  |  ;18.42;  |  ;19.22;19.32;  |  ;19.42;  |  ;20.22;20.32;20.42;  |  ;21.22;21.32;  |  ;  |  ;  |  
CADINE  Strada Gardesana;;  |  ;06.15;;  |  ;;;;;  |  ;;07.09;  |  ;  |  ;07.41;07.46;07.59;  |  ;  |  ;08.29;  |  ;08.59;  |  ;  |  ;09.29;  |  ;09.59;  |  ;  |  ;10.29;  |  ;10.59;  |  ;  |  ;11.29;  |  ;11.59;  |  ;  |  ;12.29;  |  ;12.46;12.59;  |  ;  |  ;13.29;13.36;  |  ;13.59;  |  ;  |  ;14.29;  |  ;14.59;  |  ;  |  ;15.29;  |  ;15.59;  |  ;  |  ;16.29;  |  ;16.59;  |  ;  |  ;17.29;  |  ;17.59;  |  ;  |  ;18.29;  |  ;18.59;  |  ;  |  ;19.29;  |  ;19.59;  |  ;  |  ;  |  ;20.59;  |  ;  |  ;21.59;22.54;23.49
BASELGA DEL BONDONE;;  |  ;06.20;;  |  ;;;;;  |  ;;07.14;  |  ;  |  ;07.46;07.51;08.04;  |  ;  |  ;08.34;  |  ;09.04;  |  ;  |  ;09.34;  |  ;10.04;  |  ;  |  ;10.34;  |  ;11.04;  |  ;  |  ;11.34;  |  ;12.04;  |  ;  |  ;12.34;  |  ;12.51;13.04;  |  ;  |  ;13.34;13.41;  |  ;14.04;  |  ;  |  ;14.34;  |  ;15.04;  |  ;  |  ;15.34;  |  ;16.04;  |  ;  |  ;16.34;  |  ;17.04;  |  ;  |  ;17.34;  |  ;18.04;  |  ;  |  ;18.34;  |  ;19.04;  |  ;  |  ;19.34;  |  ;20.04;  |  ;  |  ;  |  ;21.04;  |  ;  |  ;22.04;22.59;23.54
SOPRAMONTE  bivio Baselga;;05.59;06.24;;06.29;;;;;07.02;;07.18;07.22;07.42;07.50;07.55;08.08;08.22;08.32;08.38;08.42;09.08;09.22;09.32;09.38;09.42;10.08;10.22;10.32;10.38;10.42;11.08;11.22;11.32;11.38;11.42;12.08;12.22;12.32;12.38;12.42;12.55;13.08;13.22;13.32;13.38;13.45;13.42;14.08;14.22;14.32;14.38;14.42;15.08;15.22;15.32;15.38;15.42;16.08;16.22;16.32;16.38;16.42;17.08;17.22;17.32;17.38;17.42;18.08;18.22;18.32;18.38;18.42;19.08;19.22;19.32;19.38;19.42;20.08;20.22;20.32;20.42;21.08;21.22;21.32;22.08;23.03;23.58
SOPRAMONTE  Piazza Oveno;;06.00;06.25;;06.30;;;;;07.03;;07.19;07.23;07.43;07.51;07.56;08.09;08.23;08.33;  |  ;08.43;09.09;09.23;09.33;  |  ;09.43;10.09;10.23;10.33;  |  ;10.43;11.09;11.23;11.33;  |  ;11.43;12.09;12.23;12.33;  |  ;12.43;12.56;13.09;13.23;13.33;  |  ;13.46;13.43;14.09;14.23;14.33;  |  ;14.43;15.09;15.23;15.33;  |  ;15.43;16.09;16.23;16.33;  |  ;16.43;17.09;17.23;17.33;  |  ;17.43;18.09;18.23;18.33;  |  ;18.43;19.09;19.23;19.33;  |  ;19.43;20.09;20.23;20.33;20.43;21.09;21.23;21.33;22.09;23.04;23.59
SOPRAMONTE  "Bunaga";05.04;06.01;06.26;06.28;06.31;06.43;06.58;07.00;07.04;07.04;07.10;07.20;07.24;07.44;07.52;07.57;08.10;08.24;08.34;  |  ;08.44;09.10;09.24;09.34;  |  ;09.44;10.10;10.24;10.34;  |  ;10.44;11.10;11.24;11.34;  |  ;11.44;12.10;12.24;12.34;  |  ;12.44;12.57;13.10;13.24;13.34;  |  ;13.47;13.44;14.10;14.24;14.34;  |  ;14.44;15.10;15.24;15.34;  |  ;15.44;16.10;16.24;16.34;  |  ;16.44;17.10;17.24;17.34;  |  ;17.44;18.10;18.24;18.34;  |  ;18.44;19.10;19.24;19.34;  |  ;19.44;20.10;20.24;20.34;20.44;21.10;21.24;21.34;22.10;23.05;24.00
SOPRAMONTE  "M.Petoci";05.05;06.02;;06.29;;06.44;06.59;07.01;07.05;;07.11;07.21;07.25;07.45;07.53;07.58;08.11;08.25;08.35;  |  ;08.45;09.11;09.25;09.35;  |  ;09.45;10.11;10.25;10.35;  |  ;10.45;11.11;11.25;11.35;  |  ;11.45;12.11;12.25;12.35;  |  ;12.45;12.58;13.11;13.25;13.35;  |  ;13.48;13.45;14.11;14.25;14.35;  |  ;14.45;15.11;15.25;15.35;  |  ;15.45;16.11;16.25;16.35;  |  ;16.45;17.11;17.25;17.35;  |  ;17.45;18.11;18.25;18.35;  |  ;18.45;19.11;19.25;19.35;  |  ;19.45;20.11;20.25;20.35;20.45;21.11;21.25;21.35;22.11;23.06;24.01
SOPRAMONTE  "Novai";05.05;06.02;;06.29;;06.44;06.59;07.01;07.05;;07.11;07.21;07.25;07.45;07.53;07.58;08.11;08.25;08.35;  |  ;08.45;09.11;09.25;09.35;  |  ;09.45;10.11;10.25;10.35;  |  ;10.45;11.11;11.25;11.35;  |  ;11.45;12.11;12.25;12.35;  |  ;12.45;12.58;13.11;13.25;13.35;  |  ;13.48;13.45;14.11;14.25;14.35;  |  ;14.45;15.11;15.25;15.35;  |  ;15.45;16.11;16.25;16.35;  |  ;16.45;17.11;17.25;17.35;  |  ;17.45;18.11;18.25;18.35;  |  ;18.45;19.11;19.25;19.35;  |  ;19.45;20.11;20.25;20.35;20.45;21.11;21.25;21.35;22.11;23.06;24.01
SOPRAMONTE  "Maso Banal";05.05;06.02;;06.29;;06.44;06.59;07.01;07.05;;07.11;07.21;07.25;07.45;07.53;07.58;08.11;08.25;08.35;  |  ;08.45;09.11;09.25;09.35;  |  ;09.45;10.11;10.25;10.35;  |  ;10.45;11.11;11.25;11.35;  |  ;11.45;12.11;12.25;12.35;  |  ;12.45;12.58;13.11;13.25;13.35;  |  ;13.48;13.45;14.11;14.25;14.35;  |  ;14.45;15.11;15.25;15.35;  |  ;15.45;16.11;16.25;16.35;  |  ;16.45;17.11;17.25;17.35;  |  ;17.45;18.11;18.25;18.35;  |  ;18.45;19.11;19.25;19.35;  |  ;19.45;20.11;20.25;20.35;20.45;21.11;21.25;21.35;22.11;23.06;24.01
SOPRAMONTE  "Bunaga";05.06;06.03;;06.30;;06.45;07.00;07.02;07.06;;07.12;07.22;07.26;07.46;07.54;07.59;08.12;08.26;08.36;  |  ;08.46;09.12;09.26;09.36;  |  ;09.46;10.12;10.26;10.36;  |  ;10.46;11.12;11.26;11.36;  |  ;11.46;12.12;12.26;12.36;  |  ;12.46;12.59;13.12;13.26;13.36;  |  ;13.49;13.46;14.12;14.26;14.36;  |  ;14.46;15.12;15.26;15.36;  |  ;15.46;16.12;16.26;16.36;  |  ;16.46;17.12;17.26;17.36;  |  ;17.46;18.12;18.26;18.36;  |  ;18.46;19.12;19.26;19.36;  |  ;19.46;20.12;20.26;20.36;20.46;21.12;21.26;21.36;22.12;23.07;24.02
SOPRAMONTE  Piazza Oveno;05.09;06.04;;06.33;;06.48;07.03;07.05;07.07;;07.13;07.23;07.27;07.47;07.55;08.00;08.13;08.27;08.37;08.40;08.47;09.13;09.27;09.37;09.40;09.47;10.13;10.27;10.37;10.40;10.47;11.13;11.27;11.37;11.40;11.47;12.13;12.27;12.37;12.40;12.47;13.00;13.13;13.27;13.37;13.40;13.50;13.47;14.13;14.27;14.37;14.40;14.47;15.13;15.27;15.37;15.40;15.47;16.13;16.27;16.37;16.40;16.47;17.13;17.27;17.37;17.40;17.47;18.13;18.27;18.37;18.40;18.47;19.13;19.27;19.37;19.40;19.47;20.13;20.27;20.37;20.47;21.13;21.27;21.37;22.13;23.08;24.03
